StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
20,91,KS,Kansas,Johnson County,20091,Rate,0,0.006327114,0.036057669,0.088569828,0.112602327,0.0525695,0.008885823,0.000371454,0
20,93,KS,Kansas,Kearny County,20093,Rate,0,0.006422389,0.026395181,0.037889487,0.027724628,0.010581654,0.002129676,0,0
20,95,KS,Kansas,Kingman County,20095,Rate,0,0.006489941,0.026672811,0.038288018,0.028016242,0.010692954,0.002152076,0,0
20,97,KS,Kansas,Kiowa County,20097,Rate,0,0.006450121,0.026509156,0.038053096,0.027844345,0.010627346,0.002138872,0,0
20,99,KS,Kansas,Labette County,20099,Rate,0,0.006438556,0.026461625,0.037984867,0.027794419,0.010608291,0.002135037,0,0
20,101,KS,Kansas,Lane County,20101,Rate,0,0.006463466,0.026564002,0.038131826,0.027901953,0.010649333,0.002143297,0,0
20,103,KS,Kansas,Leavenworth County,20103,Rate,0,0.006472643,0.026601721,0.03818597,0.027941571,0.010664455,0.00214634,0,0
20,105,KS,Kansas,Lincoln County,20105,Rate,0,0.006506285,0.026739982,0.03838444,0.028086797,0.010719883,0.002157496,0,0
20,107,KS,Kansas,Linn County,20107,Rate,0,0.006509559,0.026753441,0.038403759,0.028100933,0.010725278,0.002158582,0,0
20,109,KS,Kansas,Logan County,20109,Rate,0,0.006448858,0.026503967,0.038045646,0.027838893,0.010625266,0.002138453,0,0
20,111,KS,Kansas,Lyon County,20111,Rate,0,0.006396982,0.026290765,0.037739601,0.027614953,0.010539794,0.002121251,0,0
20,113,KS,Kansas,McPherson County,20113,Rate,0,0.006466137,0.026574979,0.038147583,0.027913483,0.010653734,0.002144182,0,0
20,115,KS,Kansas,Marion County,20115,Rate,0,0.006465482,0.026572288,0.03814372,0.027910656,0.010652655,0.002143965,0,0
20,117,KS,Kansas,Marshall County,20117,Rate,0,0.006499219,0.026710943,0.038342755,0.028056295,0.010708241,0.002155153,0,0
20,119,KS,Kansas,Meade County,20119,Rate,0,0.006445151,0.026488732,0.038023777,0.027822891,0.010619158,0.002137224,0,0
20,121,KS,Kansas,Miami County,20121,Rate,0,0.006506549,0.026741071,0.038386003,0.02808794,0.010720319,0.002157583,0,0
20,123,KS,Kansas,Mitchell County,20123,Rate,0,0.006468848,0.026586123,0.038163579,0.027925188,0.010658202,0.002145082,0,0
20,125,KS,Kansas,Montgomery County,20125,Rate,0,0.006455874,0.0265328,0.038087037,0.02786918,0.010636825,0.002140779,0,0
20,127,KS,Kansas,Morris County,20127,Rate,0,0.006447738,0.026499363,0.038039038,0.027834058,0.01062342,0.002138081,0,0
20,129,KS,Kansas,Morton County,20129,Rate,0,0.006584161,0.027060046,0.038843881,0.028422981,0.010848194,0.00218332,0,0
20,131,KS,Kansas,Nemaha County,20131,Rate,0,0.006456304,0.026534569,0.038089575,0.027871037,0.010637534,0.002140922,0,0
20,133,KS,Kansas,Neosho County,20133,Rate,0,0.006483289,0.026645475,0.038248777,0.027987529,0.010681995,0.00214987,0,0
20,135,KS,Kansas,Ness County,20135,Rate,0,0.006460828,0.026553161,0.038116263,0.027890565,0.010644987,0.002142422,0,0
20,137,KS,Kansas,Norton County,20137,Rate,0,0.006445271,0.026489224,0.038024484,0.027823409,0.010619356,0.002137263,0,0
20,139,KS,Kansas,Osage County,20139,Rate,0,0.006490458,0.026674937,0.038291069,0.028018475,0.010693806,0.002152247,0,0
20,141,KS,Kansas,Osborne County,20141,Rate,0,0.00643056,0.026428765,0.037937697,0.027759904,0.010595118,0.002132385,0,0
20,143,KS,Kansas,Ottawa County,20143,Rate,0,0.006527524,0.026827275,0.038509745,0.028178486,0.010754878,0.002164539,0,0
20,145,KS,Kansas,Pawnee County,20145,Rate,0,0.006441255,0.026472721,0.038000794,0.027806074,0.010612739,0.002135932,0,0
20,147,KS,Kansas,Phillips County,20147,Rate,0,0.006491375,0.026678706,0.03829648,0.028022434,0.010695318,0.002152552,0,0
20,149,KS,Kansas,Pottawatomie County,20149,Rate,0,0.006458427,0.026543295,0.038102102,0.027880203,0.010641032,0.002141626,0,0
20,151,KS,Kansas,Pratt County,20151,Rate,0,0.006464067,0.026566473,0.038135373,0.027904548,0.010650324,0.002143496,0,0
20,153,KS,Kansas,Rawlins County,20153,Rate,0,0.006433423,0.026440531,0.037954587,0.027772263,0.010599835,0.002133335,0,0
20,155,KS,Kansas,Reno County,20155,Rate,0,0.006454713,0.026528032,0.038080192,0.027864171,0.010634913,0.002140395,0,0
20,157,KS,Kansas,Republic County,20157,Rate,0,0.006474464,0.026609205,0.038196713,0.027949433,0.010667455,0.002146944,0,0
20,159,KS,Kansas,Rice County,20159,Rate,0,0.006447372,0.026497861,0.038036882,0.027832481,0.010622818,0.00213796,0,0
20,161,KS,Kansas,Riley County,20161,Rate,0,0.006352433,0.026107671,0.037476775,0.027422637,0.010466393,0.002106478,0,0
20,163,KS,Kansas,Rooks County,20163,Rate,0,0.006428347,0.026419668,0.037924639,0.02775035,0.010591471,0.002131651,0,0
20,165,KS,Kansas,Rush County,20165,Rate,0,0.006501511,0.026720364,0.038356278,0.02806619,0.010712018,0.002155913,0,0
20,167,KS,Kansas,Russell County,20167,Rate,0,0.006454099,0.026525508,0.038076568,0.02786152,0.010633901,0.002140191,0,0
20,169,KS,Kansas,Saline County,20169,Rate,0,0.006442518,0.026477912,0.038008245,0.027811526,0.01061482,0.002136351,0,0
20,171,KS,Kansas,Scott County,20171,Rate,0,0.006471326,0.026596305,0.038178196,0.027935883,0.010662284,0.002145903,0,0
20,173,KS,Kansas,Sedgwick County,20173,Rate,0.00026513,0.022976458,0.080091533,0.100013379,0.082199038,0.038145838,0.008030101,0.000398488,0
20,175,KS,Kansas,Seward County,20175,Rate,0,0.006424301,0.026403039,0.037900768,0.027732882,0.010584804,0.00213031,0,0
20,177,KS,Kansas,Shawnee County,20177,Rate,0,0.022619021,0.082322804,0.099455843,0.076224913,0.033008335,0.007649079,0,0
20,179,KS,Kansas,Sheridan County,20179,Rate,0,0.006494024,0.026689594,0.038312109,0.02803387,0.010699682,0.00215343,0,0
20,181,KS,Kansas,Sherman County,20181,Rate,0,0.006446252,0.026493257,0.038030273,0.027827645,0.010620972,0.002137589,0,0
20,183,KS,Kansas,Smith County,20183,Rate,0,0.006509601,0.026753613,0.038404006,0.028101114,0.010725347,0.002158595,0,0
20,185,KS,Kansas,Stafford County,20185,Rate,0,0.006456157,0.026533963,0.038088705,0.027870401,0.010637291,0.002140873,0,0
20,187,KS,Kansas,Stanton County,20187,Rate,0,0.006515202,0.026776631,0.038437048,0.028125291,0.010734575,0.002160453,0,0
20,189,KS,Kansas,Stevens County,20189,Rate,0,0.006475062,0.02661166,0.038200238,0.027952012,0.010668439,0.002147142,0,0
20,191,KS,Kansas,Sumner County,20191,Rate,0,0.006469393,0.026588364,0.038166796,0.027927541,0.0106591,0.002145262,0,0
20,193,KS,Kansas,Thomas County,20193,Rate,0,0.006417528,0.026375205,0.037860814,0.027703647,0.010573646,0.002128064,0,0
20,195,KS,Kansas,Trego County,20195,Rate,0,0.006484142,0.026648979,0.038253807,0.02799121,0.0106834,0.002150153,0,0
20,197,KS,Kansas,Wabaunsee County,20197,Rate,0,0.006498686,0.026708752,0.03833961,0.028053994,0.010707363,0.002154976,0,0
20,199,KS,Kansas,Wallace County,20199,Rate,0,0.006447823,0.026499712,0.038039538,0.027834424,0.01062356,0.00213811,0,0
20,201,KS,Kansas,Washington County,20201,Rate,0,0.006441213,0.026472546,0.038000543,0.02780589,0.010612669,0.002135918,0,0
20,203,KS,Kansas,Wichita County,20203,Rate,0,0.00652906,0.026833587,0.038518807,0.028185116,0.010757408,0.002165048,0,0
20,205,KS,Kansas,Wilson County,20205,Rate,0,0.00646337,0.02656361,0.038131262,0.027901541,0.010649176,0.002143265,0,0
20,207,KS,Kansas,Woodson County,20207,Rate,0,0.006442093,0.026476162,0.038005734,0.027809688,0.010614119,0.002136209,0,0
20,209,KS,Kansas,Wyandotte County,20209,Rate,0.000403239,0.035252016,0.109863188,0.107727289,0.08086474,0.039060586,0.009563958,0.000619158,0
21,1,KY,Kentucky,Adair County,21001,Rate,0,0.010537487,0.0365763,0.037266014,0.026219653,0.010132911,0.001855079,0,0
21,3,KY,Kentucky,Allen County,21003,Rate,0,0.01054535,0.036603593,0.037293822,0.026239218,0.010140472,0.001856463,0,0
21,5,KY,Kentucky,Anderson County,21005,Rate,0,0.010555956,0.036640408,0.037331331,0.026265609,0.010150671,0.00185833,0,0
21,7,KY,Kentucky,Ballard County,21007,Rate,0,0.010559733,0.036653518,0.037344688,0.026275006,0.010154303,0.001858995,0,0
21,9,KY,Kentucky,Barren County,21009,Rate,0,0.010551642,0.036625432,0.037316072,0.026254873,0.010146522,0.001857571,0,0
21,11,KY,Kentucky,Bath County,21011,Rate,0,0.010551244,0.036624051,0.037314665,0.026253883,0.010146139,0.001857501,0,0
21,13,KY,Kentucky,Bell County,21013,Rate,0,0.010541472,0.036590133,0.037280108,0.026229569,0.010136743,0.00185578,0,0
21,15,KY,Kentucky,Boone County,21015,Rate,0,0.013138922,0.06902844,0.112222585,0.103478707,0.041220253,0.00770123,0.000444423,0
21,17,KY,Kentucky,Bourbon County,21017,Rate,0,0.010551889,0.036626291,0.037316948,0.026255489,0.01014676,0.001857614,0,0
21,19,KY,Kentucky,Boyd County,21019,Rate,0,0.010552266,0.036627598,0.037318279,0.026256425,0.010147122,0.001857681,0,0
21,21,KY,Kentucky,Boyle County,21021,Rate,0,0.010540629,0.036587206,0.037277126,0.026227471,0.010135932,0.001855632,0,0
21,23,KY,Kentucky,Bracken County,21023,Rate,0,0.010546634,0.036608049,0.037298361,0.026242412,0.010141706,0.001856689,0,0
21,25,KY,Kentucky,Breathitt County,21025,Rate,0,0.010547318,0.036610424,0.037300781,0.026244114,0.010142364,0.00185681,0,0
21,27,KY,Kentucky,Breckinridge County,21027,Rate,0,0.010557345,0.03664523,0.037336244,0.026269065,0.010152007,0.001858575,0,0
21,29,KY,Kentucky,Bullitt County,21029,Rate,0,0.010552043,0.036626825,0.037317492,0.026255871,0.010146908,0.001857641,0,0
21,31,KY,Kentucky,Butler County,21031,Rate,0,0.010552843,0.0366296,0.03732032,0.026257861,0.010147677,0.001857782,0,0
21,33,KY,Kentucky,Caldwell County,21033,Rate,0,0.010548983,0.036616204,0.037306671,0.026248258,0.010143966,0.001857103,0,0
21,35,KY,Kentucky,Calloway County,21035,Rate,0,0.010502713,0.036455597,0.037143035,0.026133127,0.010099472,0.001848957,0,0
21,37,KY,Kentucky,Campbell County,21037,Rate,0,0.010530669,0.036552633,0.037241901,0.026202687,0.010126354,0.001853878,0,0
21,39,KY,Kentucky,Carlisle County,21039,Rate,0,0.010555634,0.03663929,0.037330192,0.026264807,0.010150361,0.001858274,0,0
21,41,KY,Kentucky,Carroll County,21041,Rate,0,0.010552792,0.036629425,0.037320141,0.026257735,0.010147628,0.001857773,0,0
21,43,KY,Kentucky,Carter County,21043,Rate,0,0.010545589,0.036604423,0.037294667,0.026239812,0.010140702,0.001856505,0,0
21,45,KY,Kentucky,Casey County,21045,Rate,0,0.010546985,0.03660927,0.037299606,0.026243287,0.010142044,0.001856751,0,0
21,47,KY,Kentucky,Christian County,21047,Rate,0,0.010506576,0.036469007,0.037156698,0.02614274,0.010103187,0.001849637,0,0
21,49,KY,Kentucky,Clark County,21049,Rate,0,0.010552039,0.036626813,0.037317479,0.026255863,0.010146904,0.001857641,0,0
21,51,KY,Kentucky,Clay County,21051,Rate,0,0.010548735,0.036615342,0.037305792,0.02624764,0.010143727,0.001857059,0,0
21,53,KY,Kentucky,Clinton County,21053,Rate,0,0.010547008,0.03660935,0.037299687,0.026243344,0.010142067,0.001856755,0,0
21,55,KY,Kentucky,Crittenden County,21055,Rate,0,0.010558113,0.036647895,0.037338959,0.026270975,0.010152745,0.00185871,0,0
21,57,KY,Kentucky,Cumberland County,21057,Rate,0,0.010547953,0.036612629,0.037303028,0.026245695,0.010142975,0.001856921,0,0
21,59,KY,Kentucky,Daviess County,21059,Rate,0,0.010541567,0.036590462,0.037280443,0.026229805,0.010136834,0.001855797,0,0
21,61,KY,Kentucky,Edmonson County,21061,Rate,0,0.010546625,0.036608019,0.037298332,0.026242391,0.010141698,0.001856688,0,0
21,63,KY,Kentucky,Elliott County,21063,Rate,0,0.010568509,0.03668398,0.037375725,0.026296843,0.010162742,0.00186054,0,0
21,65,KY,Kentucky,Estill County,21065,Rate,0,0.010556646,0.036642802,0.03733377,0.026267325,0.010151334,0.001858452,0,0
21,67,KY,Kentucky,Fayette County,21067,Rate,0.000248539,0.013925743,0.034394308,0.073301137,0.087808326,0.04230653,0.008674517,0.00064261,0
21,69,KY,Kentucky,Fleming County,21069,Rate,0,0.010561483,0.036659593,0.037350878,0.026279361,0.010155986,0.001859303,0,0
21,71,KY,Kentucky,Floyd County,21071,Rate,0,0.010552443,0.036628215,0.037318908,0.026256868,0.010147293,0.001857712,0,0
21,73,KY,Kentucky,Franklin County,21073,Rate,0,0.010543211,0.036596169,0.037286258,0.026233896,0.010138415,0.001856087,0,0
21,75,KY,Kentucky,Fulton County,21075,Rate,0,0.010534052,0.036564378,0.037253867,0.026211107,0.010129608,0.001854474,0,0
21,77,KY,Kentucky,Gallatin County,21077,Rate,0,0.010548028,0.036612889,0.037303293,0.026245881,0.010143047,0.001856935,0,0
21,79,KY,Kentucky,Garrard County,21079,Rate,0,0.010556161,0.03664112,0.037332057,0.026266119,0.010150868,0.001858366,0,0
21,81,KY,Kentucky,Grant County,21081,Rate,0,0.010550939,0.036622992,0.037313587,0.026253124,0.010145846,0.001857447,0,0
21,83,KY,Kentucky,Graves County,21083,Rate,0,0.010548697,0.03661521,0.037305658,0.026247545,0.01014369,0.001857052,0,0
21,85,KY,Kentucky,Grayson County,21085,Rate,0,0.010551709,0.036625666,0.037316311,0.02625504,0.010146587,0.001857583,0,0
21,87,KY,Kentucky,Green County,21087,Rate,0,0.01055945,0.036652534,0.037343686,0.026274301,0.01015403,0.001858945,0,0
21,89,KY,Kentucky,Greenup County,21089,Rate,0,0.010558142,0.036647996,0.037339062,0.026271048,0.010152773,0.001858715,0,0
21,91,KY,Kentucky,Hancock County,21091,Rate,0,0.010555768,0.036639756,0.037330667,0.026265141,0.01015049,0.001858297,0,0
21,93,KY,Kentucky,Hardin County,21093,Rate,0,0.022624187,0.106916875,0.099887809,0.073777965,0.029494026,0.006468886,0,0
21,95,KY,Kentucky,Harlan County,21095,Rate,0,0.0105423,0.036593006,0.037283036,0.026231629,0.010137539,0.001855926,0,0
21,97,KY,Kentucky,Harrison County,21097,Rate,0,0.010549148,0.036616775,0.037307253,0.026248668,0.010144124,0.001857132,0,0
21,99,KY,Kentucky,Hart County,21099,Rate,0,0.010547985,0.03661274,0.037303141,0.026245775,0.010143006,0.001856927,0,0
21,101,KY,Kentucky,Henderson County,21101,Rate,0,0.010549405,0.036617667,0.037308162,0.026249307,0.010144371,0.001857177,0,0
21,103,KY,Kentucky,Henry County,21103,Rate,0,0.010557949,0.036647324,0.037338378,0.026270567,0.010152587,0.001858681,0,0
21,105,KY,Kentucky,Hickman County,21105,Rate,0,0.010551916,0.036626386,0.037317044,0.026255557,0.010146786,0.001857619,0,0
21,107,KY,Kentucky,Hopkins County,21107,Rate,0,0.010549213,0.036617001,0.037307483,0.026248829,0.010144186,0.001857143,0,0
21,109,KY,Kentucky,Jackson County,21109,Rate,0,0.01056168,0.036660277,0.037351574,0.026279851,0.010156175,0.001859338,0,0
21,111,KY,Kentucky,Jefferson County,21111,Rate,0.000187086,0.018298458,0.068547379,0.081488419,0.084139878,0.041060469,0.007982042,0.00049772,0
21,113,KY,Kentucky,Jessamine County,21113,Rate,0,0.01054274,0.036594533,0.037284591,0.026232723,0.010137962,0.001856004,0,0
21,115,KY,Kentucky,Johnson County,21115,Rate,0,0.010560276,0.036655401,0.037346607,0.026276356,0.010154824,0.001859091,0,0
21,117,KY,Kentucky,Kenton County,21117,Rate,0,0.01981591,0.0765197,0.097824917,0.090477366,0.038973158,0.006561035,0,0
21,119,KY,Kentucky,Knott County,21119,Rate,0,0.010546912,0.036609015,0.037299346,0.026243105,0.010141974,0.001856738,0,0
21,121,KY,Kentucky,Knox County,21121,Rate,0,0.01054177,0.036591166,0.03728116,0.026230309,0.010137029,0.001855833,0,0
21,123,KY,Kentucky,Larue County,21123,Rate,0,0.01054905,0.036616436,0.037306907,0.026248424,0.01014403,0.001857114,0,0
21,125,KY,Kentucky,Laurel County,21125,Rate,0,0.010551598,0.036625281,0.037315918,0.026254764,0.01014648,0.001857563,0,0
21,127,KY,Kentucky,Lawrence County,21127,Rate,0,0.010560467,0.036656066,0.037347284,0.026276833,0.010155008,0.001859124,0,0
21,129,KY,Kentucky,Lee County,21129,Rate,0,0.010551328,0.036624343,0.037314963,0.026254093,0.01014622,0.001857515,0,0
21,131,KY,Kentucky,Leslie County,21131,Rate,0,0.010547849,0.036612267,0.03730266,0.026245436,0.010142875,0.001856903,0,0
21,133,KY,Kentucky,Letcher County,21133,Rate,0,0.010562046,0.036661546,0.037352867,0.026280761,0.010156527,0.001859402,0,0
21,135,KY,Kentucky,Lewis County,21135,Rate,0,0.010555965,0.036640439,0.037331362,0.026265631,0.010150679,0.001858332,0,0
21,137,KY,Kentucky,Lincoln County,21137,Rate,0,0.010547276,0.036610277,0.037300632,0.026244009,0.010142324,0.001856802,0,0
21,139,KY,Kentucky,Livingston County,21139,Rate,0,0.01055005,0.036619908,0.037310445,0.026250913,0.010144992,0.001857291,0,0
21,141,KY,Kentucky,Logan County,21141,Rate,0,0.010547027,0.036609413,0.037299752,0.02624339,0.010142084,0.001856758,0,0
21,143,KY,Kentucky,Lyon County,21143,Rate,0,0.010562344,0.03666258,0.037353921,0.026281502,0.010156813,0.001859455,0,0
21,145,KY,Kentucky,McCracken County,21145,Rate,0,0.010547634,0.036611522,0.0373019,0.026244902,0.010142668,0.001856865,0,0
21,147,KY,Kentucky,McCreary County,21147,Rate,0,0.010548762,0.036615437,0.037305889,0.026247708,0.010143753,0.001857064,0,0
21,149,KY,Kentucky,McLean County,21149,Rate,0,0.01056391,0.036668016,0.03735946,0.026285399,0.010158319,0.00185973,0,0
21,151,KY,Kentucky,Madison County,21151,Rate,0,0.010521284,0.03652006,0.037208713,0.026179337,0.01011733,0.001852226,0,0
21,153,KY,Kentucky,Magoffin County,21153,Rate,0,0.010557203,0.036644736,0.037335741,0.026268711,0.01015187,0.00185855,0,0
21,155,KY,Kentucky,Marion County,21155,Rate,0,0.010552271,0.036627616,0.037318298,0.026256439,0.010147127,0.001857681,0,0
21,157,KY,Kentucky,Marshall County,21157,Rate,0,0.010553856,0.03663312,0.037323905,0.026260384,0.010148652,0.001857961,0,0
21,159,KY,Kentucky,Martin County,21159,Rate,0,0.010565656,0.036674076,0.037365633,0.026289743,0.010159998,0.001860038,0,0
21,161,KY,Kentucky,Mason County,21161,Rate,0,0.010546574,0.03660784,0.037298149,0.026242263,0.010141648,0.001856678,0,0
21,163,KY,Kentucky,Meade County,21163,Rate,0,0.010554971,0.036636988,0.037327846,0.026263157,0.010149723,0.001858157,0,0
21,165,KY,Kentucky,Menifee County,21165,Rate,0,0.010564247,0.036669184,0.03736065,0.026286237,0.010158643,0.00185979,0,0
21,167,KY,Kentucky,Mercer County,21167,Rate,0,0.010546434,0.036607357,0.037297657,0.026241916,0.010141514,0.001856654,0,0
21,169,KY,Kentucky,Metcalfe County,21169,Rate,0,0.010549372,0.036617554,0.037308046,0.026249226,0.010144339,0.001857171,0,0
21,171,KY,Kentucky,Monroe County,21171,Rate,0,0.01055048,0.036621399,0.037311963,0.026251982,0.010145405,0.001857366,0,0
21,173,KY,Kentucky,Montgomery County,21173,Rate,0,0.010556465,0.036642175,0.037333132,0.026266875,0.01015116,0.00185842,0,0
21,175,KY,Kentucky,Morgan County,21175,Rate,0,0.010561935,0.036661161,0.037352476,0.026280485,0.01015642,0.001859383,0,0
21,177,KY,Kentucky,Muhlenberg County,21177,Rate,0,0.010552919,0.036629867,0.037320591,0.026258052,0.010147751,0.001857796,0,0
21,179,KY,Kentucky,Nelson County,21179,Rate,0,0.010544593,0.036600966,0.037291145,0.026237335,0.010139744,0.00185633,0,0
21,181,KY,Kentucky,Nicholas County,21181,Rate,0,0.01055583,0.03663997,0.037330885,0.026265295,0.01015055,0.001858308,0,0
21,183,KY,Kentucky,Ohio County,21183,Rate,0,0.010559366,0.036652245,0.037343391,0.026274094,0.01015395,0.001858931,0,0
21,185,KY,Kentucky,Oldham County,21185,Rate,0,0.010599241,0.036790651,0.037484407,0.02637331,0.010192293,0.00186595,0,0
21,187,KY,Kentucky,Owen County,21187,Rate,0,0.010559105,0.036651338,0.037342467,0.026273444,0.010153699,0.001858885,0,0
21,189,KY,Kentucky,Owsley County,21189,Rate,0,0.010546417,0.036607295,0.037297594,0.026241872,0.010141497,0.001856651,0,0
21,191,KY,Kentucky,Pendleton County,21191,Rate,0,0.010547169,0.036609906,0.037300254,0.026243743,0.010142221,0.001856783,0,0
21,193,KY,Kentucky,Perry County,21193,Rate,0,0.010553616,0.036632284,0.037323054,0.026259785,0.01014842,0.001857918,0,0
21,195,KY,Kentucky,Pike County,21195,Rate,0,0.010562371,0.036662675,0.037354018,0.026281571,0.01015684,0.00185946,0,0
21,197,KY,Kentucky,Powell County,21197,Rate,0,0.01055202,0.036626744,0.03731741,0.026255814,0.010146886,0.001857637,0,0
21,199,KY,Kentucky,Pulaski County,21199,Rate,0,0.010552235,0.03662749,0.037318169,0.026256348,0.010147092,0.001857675,0,0
21,201,KY,Kentucky,Robertson County,21201,Rate,0,0.01054587,0.036605397,0.037295659,0.026240511,0.010140971,0.001856555,0,0
21,203,KY,Kentucky,Rockcastle County,21203,Rate,0,0.010555713,0.036639565,0.037330472,0.026265004,0.010150437,0.001858287,0,0
21,205,KY,Kentucky,Rowan County,21205,Rate,0,0.010508384,0.036475281,0.03716309,0.026147238,0.010104925,0.001849955,0,0
21,207,KY,Kentucky,Russell County,21207,Rate,0,0.010556381,0.036641883,0.037332834,0.026266666,0.010151079,0.001858405,0,0
21,209,KY,Kentucky,Scott County,21209,Rate,0,0.010556572,0.036642545,0.037333509,0.026267141,0.010151263,0.001858439,0,0
21,211,KY,Kentucky,Shelby County,21211,Rate,0,0.010551148,0.036623719,0.037314327,0.026253645,0.010146047,0.001857484,0,0
21,213,KY,Kentucky,Simpson County,21213,Rate,0,0.010543933,0.036598676,0.037288812,0.026235693,0.01013911,0.001856214,0,0
