Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US22315,ZCTA5 22315,30404,1940,1980,1989,1743,1041,1661,1582,2713,2253,2371,2187,2052,2069,2118,1224,701,570,210
860Z200US22401,ZCTA5 22401,28731,1649,1525,1991,2456,3668,2374,1983,2098,1271,1656,1749,1490,1521,1060,929,627,315,369
860Z200US22405,ZCTA5 22405,36890,2713,2503,2533,2621,1813,2334,2588,2816,3126,2140,1904,2652,1952,1749,1358,1069,654,365
860Z200US22406,ZCTA5 22406,27367,1029,1410,2079,1916,1616,1845,1179,1649,1574,2122,2637,1905,1878,1457,1068,997,522,484
860Z200US22407,ZCTA5 22407,65425,3922,4827,4742,4255,3482,4265,3906,4160,5185,3638,3714,4157,4450,3596,2790,2222,1474,640
860Z200US22408,ZCTA5 22408,31586,1912,2007,2308,2011,1914,1860,3013,2493,1914,2597,2352,1685,1928,1063,1117,687,348,377
860Z200US22427,ZCTA5 22427,4356,425,226,194,339,369,344,409,193,190,223,252,298,313,187,147,95,64,88
860Z200US22432,ZCTA5 22432,256,16,0,35,0,19,0,0,0,0,14,0,66,36,0,41,21,8,0
860Z200US22433,ZCTA5 22433,111,0,0,0,0,0,0,0,0,0,0,23,0,62,7,0,8,11,0
860Z200US22435,ZCTA5 22435,2215,149,35,209,104,46,183,161,301,45,45,49,151,199,195,183,53,52,55
860Z200US22436,ZCTA5 22436,791,0,0,0,141,50,64,6,0,0,20,36,6,41,288,91,9,11,28
860Z200US22437,ZCTA5 22437,582,37,0,0,106,8,16,41,62,12,74,0,7,64,15,106,13,7,14
860Z200US22438,ZCTA5 22438,252,0,12,29,14,0,8,0,33,37,32,0,0,13,48,4,0,0,22
860Z200US22443,ZCTA5 22443,10011,642,560,400,468,519,755,669,501,382,644,539,651,896,984,645,263,176,317
860Z200US22448,ZCTA5 22448,765,51,60,53,73,141,83,83,77,36,46,8,43,9,0,2,0,0,0
860Z200US22454,ZCTA5 22454,2290,104,98,127,16,70,64,122,99,222,57,221,285,335,218,90,83,47,32
860Z200US22460,ZCTA5 22460,1757,91,77,78,36,56,0,0,122,151,239,102,204,175,155,97,79,47,48
860Z200US22469,ZCTA5 22469,1967,82,18,183,178,70,71,233,61,62,32,59,105,276,135,143,168,26,65
860Z200US22472,ZCTA5 22472,960,0,0,0,0,38,51,157,140,146,154,79,133,39,20,0,0,0,3
860Z200US22473,ZCTA5 22473,5498,196,179,204,509,381,57,137,160,335,283,327,419,448,399,467,320,432,245
860Z200US22476,ZCTA5 22476,224,0,14,14,14,10,0,0,0,14,21,28,19,0,13,31,46,0,0
860Z200US22480,ZCTA5 22480,898,11,41,0,8,5,23,6,38,2,39,18,45,49,87,81,53,148,244
860Z200US22482,ZCTA5 22482,3075,73,79,93,66,35,147,71,110,138,54,183,118,303,440,480,342,159,184
860Z200US22485,ZCTA5 22485,27131,1376,1813,2297,1738,1562,1480,1957,1735,1913,1750,1800,2072,1653,1375,1078,798,517,217
860Z200US22488,ZCTA5 22488,1367,0,30,115,0,0,0,105,59,129,36,32,202,174,94,138,167,86,0
860Z200US22503,ZCTA5 22503,4296,212,132,210,248,63,192,164,181,170,424,294,277,372,455,387,306,115,94
860Z200US22504,ZCTA5 22504,227,13,0,0,0,18,0,0,45,0,0,28,12,0,26,21,19,24,21
860Z200US22508,ZCTA5 22508,15557,927,771,1119,755,887,1003,706,1169,859,762,1051,778,1097,1318,974,411,519,451
860Z200US22509,ZCTA5 22509,74,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,30,4,0
860Z200US22511,ZCTA5 22511,1239,94,17,131,0,47,53,57,24,0,11,70,74,75,150,201,48,118,69
860Z200US22514,ZCTA5 22514,2290,28,157,127,52,161,15,177,145,128,71,111,314,181,250,186,95,67,25
860Z200US22520,ZCTA5 22520,4740,162,191,256,167,158,303,264,266,288,308,323,281,418,334,399,246,237,139
860Z200US22529,ZCTA5 22529,200,0,0,0,46,66,0,10,0,0,0,0,51,0,0,27,0,0,0
860Z200US22534,ZCTA5 22534,3290,341,178,211,126,268,259,451,156,81,110,305,206,216,56,165,74,59,28
860Z200US22535,ZCTA5 22535,460,62,6,3,5,39,144,0,15,0,25,10,11,27,5,26,11,38,33
860Z200US22538,ZCTA5 22538,348,0,0,0,29,0,0,0,0,94,0,27,46,35,0,65,47,5,0
860Z200US22539,ZCTA5 22539,2074,0,11,11,27,198,0,0,28,118,40,21,175,437,327,207,177,165,132
860Z200US22542,ZCTA5 22542,2418,141,98,211,161,42,195,99,36,131,207,253,247,105,279,96,36,37,44
860Z200US22546,ZCTA5 22546,18392,1007,1595,1116,1185,797,1249,1208,1911,1135,1035,1003,1277,1141,891,819,478,417,128
860Z200US22548,ZCTA5 22548,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,0,0
860Z200US22551,ZCTA5 22551,24146,999,1610,2067,1974,1301,1175,1312,1340,1801,1542,1631,1168,2061,1663,1109,632,401,360
860Z200US22553,ZCTA5 22553,17207,839,894,1411,1611,1310,1026,694,1130,949,1101,1366,1306,1311,855,606,427,213,158
860Z200US22554,ZCTA5 22554,65494,4152,5399,5301,5530,4266,3684,4235,5189,4881,5393,4539,3948,3092,2348,1667,927,505,438
860Z200US22556,ZCTA5 22556,31785,2052,2429,3129,2291,1857,1526,2371,2565,2554,1722,1968,2553,1699,1365,800,472,259,173
860Z200US22560,ZCTA5 22560,6612,487,362,437,317,398,285,259,540,430,396,373,480,480,263,386,383,170,166
860Z200US22567,ZCTA5 22567,2717,331,169,168,95,59,243,266,175,102,62,153,155,241,271,103,63,45,16
860Z200US22572,ZCTA5 22572,6597,395,390,415,347,365,434,466,436,460,445,327,235,369,356,404,310,266,177
860Z200US22576,ZCTA5 22576,1427,39,60,132,51,3,73,32,46,37,36,87,169,113,94,260,110,60,25
860Z200US22578,ZCTA5 22578,2353,28,57,90,74,98,201,24,86,58,82,211,270,217,273,204,156,123,101
860Z200US22580,ZCTA5 22580,5107,261,374,344,200,128,234,394,498,294,289,475,338,345,255,253,170,130,125
860Z200US22601,ZCTA5 22601,29230,1667,1668,1832,2475,1686,2511,1704,1808,1771,1662,1817,2081,1598,1244,1454,949,589,714
860Z200US22602,ZCTA5 22602,32840,2058,2327,2628,2137,1619,2200,2272,1893,2302,1691,1918,2195,2155,1822,1496,1067,624,436
860Z200US22603,ZCTA5 22603,17133,875,670,847,1088,898,485,979,1055,989,1000,1255,1192,1078,1483,878,959,512,890
860Z200US22610,ZCTA5 22610,2113,55,152,133,89,164,60,185,121,28,68,204,226,163,105,159,99,48,54
860Z200US22611,ZCTA5 22611,9276,396,438,566,720,586,415,415,515,384,486,841,980,648,527,619,304,242,194
860Z200US22620,ZCTA5 22620,2825,78,193,160,113,91,100,97,166,183,179,196,251,180,280,170,151,145,92
860Z200US22623,ZCTA5 22623,641,70,45,39,26,64,45,36,75,25,19,41,17,19,40,14,35,31,0
860Z200US22624,ZCTA5 22624,3416,327,179,230,88,664,147,177,126,66,305,275,300,103,209,111,27,56,26
860Z200US22625,ZCTA5 22625,3376,46,85,278,206,241,63,173,86,232,222,404,301,286,228,146,197,59,123
860Z200US22627,ZCTA5 22627,945,0,71,102,42,0,23,119,15,73,46,23,158,74,43,56,87,0,13
860Z200US22630,ZCTA5 22630,35615,2135,2156,1883,1808,2011,2226,2728,2390,1992,2059,2217,2543,2869,2092,2087,1206,696,517
860Z200US22637,ZCTA5 22637,1933,0,23,64,223,98,81,74,238,132,172,126,180,142,176,102,54,32,16
860Z200US22639,ZCTA5 22639,606,55,16,33,42,0,0,35,33,23,21,58,75,38,21,31,8,23,94
860Z200US22640,ZCTA5 22640,556,6,32,5,61,93,54,13,0,24,5,16,78,97,28,36,8,0,0
860Z200US22641,ZCTA5 22641,165,0,0,23,0,0,0,0,0,0,31,15,21,33,8,0,13,21,0
860Z200US22642,ZCTA5 22642,3933,167,87,248,304,183,102,282,342,407,243,349,225,441,294,154,67,14,24
860Z200US22643,ZCTA5 22643,137,6,0,0,24,0,0,0,0,8,19,0,0,0,70,0,10,0,0
860Z200US22644,ZCTA5 22644,2561,152,152,114,195,158,53,160,31,55,94,171,355,301,152,92,174,114,38
860Z200US22645,ZCTA5 22645,4639,190,333,249,395,194,192,167,361,382,276,316,348,313,157,217,229,257,63
860Z200US22646,ZCTA5 22646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US22650,ZCTA5 22650,1007,51,36,58,78,15,34,33,96,65,44,49,63,82,94,75,32,13,89
860Z200US22652,ZCTA5 22652,1625,47,149,159,149,44,20,31,147,179,60,64,54,124,194,84,85,27,8
860Z200US22654,ZCTA5 22654,1040,34,137,36,14,0,0,96,16,97,11,39,129,66,103,121,35,74,32
860Z200US22655,ZCTA5 22655,22687,1250,1640,1650,1360,1088,1625,1805,1579,1433,1535,1541,1218,1782,1249,822,554,299,257
860Z200US22656,ZCTA5 22656,5360,320,313,435,456,135,273,240,598,499,305,200,435,343,197,230,197,83,101
860Z200US22657,ZCTA5 22657,12067,980,666,681,781,651,645,757,1058,807,722,575,897,735,692,631,336,208,245
860Z200US22660,ZCTA5 22660,1468,127,92,45,22,47,153,139,70,58,4,165,90,149,126,52,54,48,27
860Z200US22663,ZCTA5 22663,1705,131,146,190,67,64,177,73,66,101,125,47,46,118,71,89,74,53,67
860Z200US22664,ZCTA5 22664,9293,598,585,681,723,631,500,618,547,604,622,576,501,455,428,435,387,160,242
860Z200US22701,ZCTA5 22701,38512,2547,2633,3194,2955,2012,2143,2464,2370,2796,2263,2459,2257,2308,2050,1474,1383,724,480
860Z200US22709,ZCTA5 22709,920,28,14,28,29,43,120,25,29,10,26,24,46,168,122,85,55,56,12
860Z200US22711,ZCTA5 22711,139,16,15,0,0,0,0,15,23,0,9,0,0,26,35,0,0,0,0
860Z200US22712,ZCTA5 22712,9501,604,523,1150,808,472,705,629,839,579,576,556,612,528,378,171,222,57,92
860Z200US22713,ZCTA5 22713,1489,104,103,82,111,4,111,51,31,195,211,96,69,4,186,27,55,13,36
860Z200US22714,ZCTA5 22714,946,20,125,56,74,71,10,71,70,19,77,86,101,31,60,3,53,19,0
860Z200US22715,ZCTA5 22715,1552,110,36,40,118,45,26,150,78,78,83,155,108,199,70,54,122,61,19
860Z200US22716,ZCTA5 22716,1200,0,75,0,49,0,0,83,0,77,43,116,271,63,160,38,175,28,22
860Z200US22718,ZCTA5 22718,826,44,56,19,80,0,31,46,43,66,21,64,47,122,52,39,68,19,9
860Z200US22719,ZCTA5 22719,348,29,28,63,8,13,0,0,79,16,13,29,14,0,26,0,11,7,12
860Z200US22720,ZCTA5 22720,1497,141,130,188,86,56,19,31,135,78,65,168,76,134,60,87,27,9,7
860Z200US22722,ZCTA5 22722,448,3,4,7,46,50,0,0,11,25,11,67,30,47,59,65,23,0,0
860Z200US22723,ZCTA5 22723,52,0,0,0,0,0,0,10,0,0,0,0,0,0,12,22,0,0,8
860Z200US22724,ZCTA5 22724,2518,289,221,70,64,199,103,95,241,38,98,169,275,377,62,38,129,42,8
860Z200US22725,ZCTA5 22725,99,31,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
860Z200US22726,ZCTA5 22726,660,42,77,67,13,0,42,35,62,46,9,45,58,83,21,43,0,17,0
860Z200US22727,ZCTA5 22727,5742,311,188,365,418,357,351,233,238,366,328,274,443,450,345,478,317,138,142
860Z200US22728,ZCTA5 22728,3752,256,369,161,328,159,114,312,141,243,227,308,200,198,126,317,140,74,79
860Z200US22729,ZCTA5 22729,1148,0,0,18,97,31,78,67,212,186,186,57,120,38,12,24,18,4,0
860Z200US22730,ZCTA5 22730,336,34,26,30,12,57,21,31,41,0,17,0,43,24,0,0,0,0,0
860Z200US22731,ZCTA5 22731,70,0,10,0,0,0,0,0,12,22,0,9,0,6,0,11,0,0,0
860Z200US22732,ZCTA5 22732,262,30,0,0,46,5,6,0,23,0,0,30,36,34,24,16,0,12,0
860Z200US22733,ZCTA5 22733,1711,47,107,145,187,102,48,32,77,76,23,131,175,215,134,44,60,21,87
860Z200US22734,ZCTA5 22734,3918,231,234,230,300,103,460,285,539,249,290,186,263,167,89,173,59,11,49
860Z200US22735,ZCTA5 22735,1628,162,60,61,86,40,66,137,133,90,223,32,124,189,118,66,30,11,0
860Z200US22736,ZCTA5 22736,844,110,33,19,123,76,37,65,95,53,37,51,62,45,7,0,16,15,0
860Z200US22737,ZCTA5 22737,3465,109,311,375,178,119,116,103,261,133,202,264,394,164,249,206,69,79,133
860Z200US22738,ZCTA5 22738,928,45,56,39,9,42,51,90,70,68,24,36,63,121,98,26,75,6,9
860Z200US22740,ZCTA5 22740,1179,41,133,17,13,49,7,86,59,27,32,34,64,35,75,225,123,117,42
860Z200US22741,ZCTA5 22741,421,0,25,18,11,0,32,0,29,18,8,6,42,53,63,19,77,0,20
860Z200US22742,ZCTA5 22742,1596,79,62,130,86,110,93,66,84,197,30,80,204,63,124,44,40,56,48
860Z200US22743,ZCTA5 22743,276,0,0,0,0,0,0,0,0,0,0,77,40,31,0,117,11,0,0
860Z200US22746,ZCTA5 22746,539,0,80,0,135,50,0,0,47,60,38,0,42,87,0,0,0,0,0
860Z200US22747,ZCTA5 22747,967,13,0,151,31,70,1,7,23,84,23,104,15,74,85,184,80,8,14
860Z200US22749,ZCTA5 22749,244,0,6,0,0,0,0,38,20,4,0,0,31,0,29,38,28,17,33
860Z200US22801,ZCTA5 22801,39983,2014,1867,2029,3334,8898,2368,2456,2251,2155,1811,1867,1957,1735,1442,985,1379,738,697
860Z200US22802,ZCTA5 22802,30374,2180,2227,1868,1889,2093,2175,2045,2111,2316,1859,1756,1888,1287,1835,996,704,624,521
860Z200US22807,ZCTA5 22807,5347,0,0,0,4484,849,3,11,0,0,0,0,0,0,0,0,0,0,0
860Z200US22810,ZCTA5 22810,532,0,0,0,0,0,0,0,18,22,0,12,13,67,102,132,113,8,45
860Z200US22811,ZCTA5 22811,316,10,25,0,24,16,18,0,13,11,44,22,6,28,36,33,12,10,8
860Z200US22812,ZCTA5 22812,10660,614,663,564,980,1525,524,840,705,499,222,391,513,571,671,536,199,243,400
860Z200US22815,ZCTA5 22815,8465,541,605,669,544,272,562,457,654,528,347,571,582,465,629,441,328,141,129
860Z200US22820,ZCTA5 22820,118,0,5,5,0,0,0,0,6,6,0,0,8,13,14,10,19,32,0
860Z200US22821,ZCTA5 22821,6116,543,170,302,498,309,395,379,538,281,295,599,365,424,278,246,253,95,146
860Z200US22824,ZCTA5 22824,6596,159,322,466,574,194,446,378,213,407,292,527,695,367,412,365,303,374,102
860Z200US22827,ZCTA5 22827,10529,415,587,780,623,460,441,612,710,549,578,638,1013,899,804,347,649,324,100
860Z200US22830,ZCTA5 22830,2209,133,149,220,110,89,202,100,147,196,88,91,137,103,212,113,69,37,13
860Z200US22831,ZCTA5 22831,352,9,49,19,0,7,34,12,45,40,0,15,9,0,10,36,20,8,39
860Z200US22832,ZCTA5 22832,1136,38,128,28,204,76,30,9,69,23,78,64,62,123,136,3,9,27,29
860Z200US22834,ZCTA5 22834,956,9,44,71,54,0,69,14,45,38,52,43,92,144,99,99,34,28,21
860Z200US22835,ZCTA5 22835,11314,420,773,419,518,485,560,595,463,491,798,784,919,1162,989,587,507,320,524
860Z200US22840,ZCTA5 22840,5239,229,248,359,268,224,276,358,287,306,210,395,301,672,372,322,230,113,69
860Z200US22841,ZCTA5 22841,3090,68,213,171,157,191,78,156,366,198,103,175,234,160,226,248,143,195,8
860Z200US22842,ZCTA5 22842,5580,359,438,275,278,269,327,211,455,218,372,435,342,370,441,336,226,130,98
860Z200US22843,ZCTA5 22843,2697,101,288,142,209,118,42,335,184,102,301,192,177,138,101,95,43,55,74
860Z200US22844,ZCTA5 22844,4677,171,132,190,119,265,445,186,212,308,186,305,342,277,477,418,236,305,103
860Z200US22845,ZCTA5 22845,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
860Z200US22846,ZCTA5 22846,1496,153,32,139,96,33,37,128,98,83,143,173,134,25,81,61,54,0,26
860Z200US22847,ZCTA5 22847,1054,76,192,66,11,34,1,120,94,91,23,53,49,54,58,79,26,9,18
860Z200US22849,ZCTA5 22849,5170,332,298,227,347,287,479,331,357,382,257,260,318,334,418,194,143,142,64
860Z200US22850,ZCTA5 22850,1218,43,102,61,111,21,12,36,66,110,64,134,117,114,81,39,13,78,16
860Z200US22851,ZCTA5 22851,5903,293,431,381,442,376,248,283,448,337,326,455,440,334,343,343,187,134,102
860Z200US22853,ZCTA5 22853,5214,313,345,333,192,343,409,314,218,202,519,377,284,363,437,192,180,105,88
860Z200US22901,ZCTA5 22901,37237,2023,2277,2262,1280,2188,2860,2310,2654,2219,1953,1953,2313,2299,2453,2022,1430,1222,1519
860Z200US22902,ZCTA5 22902,23486,1310,1351,1104,971,916,1670,2154,2385,2008,1534,1191,1546,1619,1390,1186,600,284,267
860Z200US22903,ZCTA5 22903,40372,1942,1790,1733,3413,7878,4075,3353,2230,1949,1796,2005,1521,1883,1512,1224,914,619,535
860Z200US22904,ZCTA5 22904,5729,0,0,17,4325,1312,22,10,0,0,18,25,0,0,0,0,0,0,0
860Z200US22908,ZCTA5 22908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US22911,ZCTA5 22911,19107,818,1324,1078,1007,794,1302,1266,1703,1065,1196,1281,1301,848,1167,1132,600,560,665
860Z200US22920,ZCTA5 22920,3608,167,112,55,208,129,92,134,178,298,194,305,204,267,409,264,312,240,40
860Z200US22922,ZCTA5 22922,2226,178,196,97,109,104,206,82,51,157,125,33,71,204,211,214,43,121,24
860Z200US22923,ZCTA5 22923,6435,355,624,433,398,145,178,882,769,346,226,463,352,356,372,310,151,75,0
860Z200US22931,ZCTA5 22931,145,0,7,8,11,5,8,31,29,1,0,5,0,2,9,29,0,0,0
860Z200US22932,ZCTA5 22932,9148,526,600,690,615,159,353,454,523,861,573,525,749,550,639,621,226,264,220
860Z200US22935,ZCTA5 22935,575,22,0,22,23,9,21,46,81,22,58,0,71,66,34,13,39,34,14
860Z200US22936,ZCTA5 22936,6983,458,410,406,466,326,247,355,262,485,400,568,476,503,599,506,300,135,81
860Z200US22937,ZCTA5 22937,1743,179,53,77,24,58,204,87,79,141,26,115,109,182,80,115,66,57,91
860Z200US22938,ZCTA5 22938,884,30,44,47,77,79,15,6,9,113,61,34,85,49,149,28,43,10,5
860Z200US22939,ZCTA5 22939,6908,353,271,294,604,438,407,550,557,418,427,510,498,243,307,450,283,141,157
860Z200US22940,ZCTA5 22940,1066,69,24,91,2,74,112,13,37,152,145,79,20,65,96,58,29,0,0
860Z200US22942,ZCTA5 22942,10560,469,467,603,587,534,689,674,629,705,998,609,722,724,773,628,390,238,121
860Z200US22943,ZCTA5 22943,402,0,0,49,38,37,46,0,0,7,86,0,34,59,10,25,11,0,0
860Z200US22946,ZCTA5 22946,195,0,0,19,10,21,18,12,0,0,10,17,9,47,20,4,8,0,0
860Z200US22947,ZCTA5 22947,5256,175,194,372,357,173,93,246,290,426,267,245,376,302,598,494,297,102,249
860Z200US22948,ZCTA5 22948,137,0,0,0,0,0,0,18,0,0,0,0,0,27,23,24,26,0,19
860Z200US22949,ZCTA5 22949,1426,127,49,37,38,75,112,97,63,41,12,50,304,24,132,110,70,76,9
860Z200US22952,ZCTA5 22952,1694,26,47,115,119,138,69,37,101,170,127,101,80,134,187,79,103,35,26
860Z200US22957,ZCTA5 22957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US22958,ZCTA5 22958,2306,97,66,106,0,54,12,10,53,73,150,216,89,362,160,328,317,95,118
860Z200US22959,ZCTA5 22959,1923,129,112,132,57,12,56,177,122,47,76,189,135,179,89,188,78,51,94
860Z200US22960,ZCTA5 22960,11657,461,657,930,731,791,696,639,758,579,800,713,869,1031,661,408,418,221,294
860Z200US22963,ZCTA5 22963,16896,1084,914,778,963,786,1257,1014,1050,896,1193,684,1059,1182,1576,917,812,355,376
860Z200US22964,ZCTA5 22964,99,0,0,0,0,0,0,34,0,0,0,0,17,0,23,25,0,0,0
860Z200US22967,ZCTA5 22967,2413,111,276,216,143,44,4,275,205,134,95,128,167,98,221,184,23,66,23
860Z200US22968,ZCTA5 22968,11235,792,633,753,803,561,627,502,949,579,759,859,563,712,661,753,360,250,119
860Z200US22969,ZCTA5 22969,1429,12,16,172,186,110,15,62,124,92,80,91,74,142,124,78,17,25,9
860Z200US22971,ZCTA5 22971,2359,226,85,104,21,285,261,170,98,108,179,88,207,213,133,36,77,47,21
860Z200US22972,ZCTA5 22972,290,34,0,0,0,49,0,0,0,0,0,75,21,9,7,0,11,46,38
860Z200US22973,ZCTA5 22973,6292,250,285,396,354,241,521,336,346,276,335,159,542,604,542,368,330,243,164
860Z200US22974,ZCTA5 22974,5309,129,385,325,173,233,414,383,384,692,223,429,355,330,241,299,183,88,43
860Z200US22976,ZCTA5 22976,149,0,16,1,1,19,0,0,0,1,38,43,12,0,6,12,0,0,0
860Z200US22980,ZCTA5 22980,32965,1937,2337,1634,1666,1706,2133,2291,2504,2012,1613,1774,2516,2261,1990,1649,1332,810,800
860Z200US22989,ZCTA5 22989,49,0,10,26,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
860Z200US23002,ZCTA5 23002,10849,601,440,768,527,558,638,696,500,877,606,557,737,899,589,699,574,246,337
860Z200US23004,ZCTA5 23004,819,14,11,15,55,24,125,20,24,48,38,155,46,39,28,104,8,53,12
860Z200US23005,ZCTA5 23005,19987,993,1204,1153,1269,2035,1246,1355,1134,1008,1358,1089,986,1385,1274,961,730,418,389
860Z200US23009,ZCTA5 23009,8270,646,624,423,540,485,788,531,252,687,473,515,451,727,402,331,112,181,102
860Z200US23011,ZCTA5 23011,1682,74,47,53,28,179,141,187,234,30,167,123,208,69,22,75,35,10,0
860Z200US23015,ZCTA5 23015,4601,252,212,267,426,204,88,230,299,201,242,368,348,383,535,301,151,10,84
860Z200US23021,ZCTA5 23021,19,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0
860Z200US23022,ZCTA5 23022,1006,3,184,0,72,0,66,217,0,113,16,0,50,51,65,23,9,59,78
860Z200US23023,ZCTA5 23023,482,10,108,115,42,12,15,26,0,23,14,0,10,53,30,0,0,24,0
860Z200US23024,ZCTA5 23024,11233,774,575,740,547,296,781,787,722,637,519,856,837,1150,668,633,331,205,175
860Z200US23025,ZCTA5 23025,686,0,22,23,43,10,0,10,0,85,69,0,43,81,56,67,58,0,119
860Z200US23027,ZCTA5 23027,1612,70,19,89,129,133,145,118,96,80,55,74,53,199,101,114,15,108,14
860Z200US23030,ZCTA5 23030,4470,173,174,142,151,179,234,295,261,142,201,362,420,501,371,377,249,137,101
860Z200US23032,ZCTA5 23032,109,0,11,19,0,0,0,3,0,0,26,0,6,7,7,30,0,0,0
860Z200US23035,ZCTA5 23035,1495,0,23,42,161,46,22,78,0,92,91,137,239,157,112,140,44,84,27
860Z200US23038,ZCTA5 23038,1471,14,43,13,89,112,80,21,66,58,14,126,216,168,129,55,80,34,153
860Z200US23039,ZCTA5 23039,938,17,13,30,39,86,25,22,16,53,20,107,153,188,34,52,59,13,11
860Z200US23040,ZCTA5 23040,4640,121,136,310,398,179,157,224,598,157,229,229,323,447,409,274,273,57,119
860Z200US23043,ZCTA5 23043,1628,84,66,135,69,0,79,77,87,83,27,31,106,210,168,173,121,91,21
860Z200US23045,ZCTA5 23045,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,8,0
860Z200US23047,ZCTA5 23047,1381,0,135,34,0,77,55,49,54,22,42,127,110,169,171,191,64,74,7
860Z200US23050,ZCTA5 23050,437,14,14,0,19,29,0,18,22,0,9,26,56,51,31,6,15,127,0
860Z200US23055,ZCTA5 23055,1004,0,76,32,149,16,17,0,27,49,0,219,146,88,59,22,49,46,9
860Z200US23056,ZCTA5 23056,175,53,17,0,0,0,22,43,0,0,0,0,0,0,0,15,0,15,10
860Z200US23059,ZCTA5 23059,42522,2635,3464,3092,2998,1542,2135,2008,3677,3658,3807,3160,2231,2194,1835,1548,957,904,677
860Z200US23060,ZCTA5 23060,36497,1647,2079,2721,2569,2012,1514,2340,2177,3310,2308,3145,2458,1961,1985,1939,1187,671,474
860Z200US23061,ZCTA5 23061,23308,1195,1333,1153,1414,861,1108,1401,1189,1758,1243,1277,2130,2200,1887,1177,739,594,649
860Z200US23062,ZCTA5 23062,1745,81,100,15,8,158,45,58,124,44,123,250,105,153,152,200,73,14,42
860Z200US23063,ZCTA5 23063,6164,338,281,370,626,367,307,409,261,504,303,358,458,461,377,165,110,249,220
860Z200US23065,ZCTA5 23065,1292,14,0,0,89,0,26,118,65,164,170,191,81,126,148,75,13,0,12
860Z200US23066,ZCTA5 23066,514,0,0,0,0,141,0,8,0,72,53,104,39,0,33,0,64,0,0
860Z200US23068,ZCTA5 23068,333,0,0,0,0,0,174,0,0,0,0,54,0,38,31,36,0,0,0
860Z200US23069,ZCTA5 23069,3425,127,78,145,95,171,259,415,166,202,261,272,120,315,301,236,156,82,24
860Z200US23070,ZCTA5 23070,616,11,0,0,16,0,16,0,28,0,0,30,79,90,113,55,104,0,74
860Z200US23071,ZCTA5 23071,1879,119,49,146,141,34,81,62,83,242,36,99,44,184,172,164,134,79,10
860Z200US23072,ZCTA5 23072,13328,596,707,1237,602,713,748,1007,932,784,1031,821,645,910,869,648,465,360,253
860Z200US23075,ZCTA5 23075,8347,413,449,510,427,678,603,786,564,679,246,414,472,610,390,473,210,120,303
860Z200US23076,ZCTA5 23076,552,4,0,0,19,8,20,18,15,5,15,6,50,37,32,100,91,45,87
860Z200US23079,ZCTA5 23079,400,9,17,30,10,7,50,10,0,0,7,46,4,52,65,81,12,0,0
860Z200US23081,ZCTA5 23081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US23083,ZCTA5 23083,2220,99,66,127,304,183,112,33,20,325,195,197,74,183,148,36,33,42,43
860Z200US23084,ZCTA5 23084,1652,51,90,11,33,55,79,163,45,78,20,135,168,229,218,45,58,59,115
860Z200US23085,ZCTA5 23085,393,0,72,47,15,0,0,30,93,0,9,14,8,15,59,21,0,10,0
860Z200US23086,ZCTA5 23086,3777,220,231,79,308,225,345,197,219,351,204,131,255,329,390,158,52,53,30
860Z200US23089,ZCTA5 23089,4831,156,180,319,230,165,24,308,289,270,426,228,398,564,560,129,392,124,69
860Z200US23091,ZCTA5 23091,562,34,18,55,0,0,34,60,38,86,75,25,67,0,11,46,13,0,0
860Z200US23092,ZCTA5 23092,765,10,0,28,28,41,49,29,22,28,25,54,111,81,53,29,49,27,101
860Z200US23093,ZCTA5 23093,14647,667,888,821,822,993,755,682,836,1211,828,1042,1110,931,962,929,468,383,319
860Z200US23102,ZCTA5 23102,3605,203,198,204,271,131,41,259,210,220,184,408,291,247,260,217,98,131,32
860Z200US23103,ZCTA5 23103,6922,148,193,328,312,377,78,221,205,195,570,695,698,566,953,460,490,344,89
860Z200US23106,ZCTA5 23106,917,36,30,47,31,85,60,120,11,0,23,86,20,138,78,76,33,18,25
860Z200US23108,ZCTA5 23108,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0
860Z200US23109,ZCTA5 23109,2327,177,209,93,30,240,38,100,178,134,116,63,159,196,167,171,143,44,69
860Z200US23110,ZCTA5 23110,764,47,0,13,17,12,17,35,0,14,71,0,197,52,91,42,43,83,30
860Z200US23111,ZCTA5 23111,38070,2035,1657,2409,2480,2094,2131,2215,2595,2493,2086,2426,2686,2744,2466,1887,1619,965,1082
