SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,13,267,Georgia,Tattnall County,5,18,358,107,251
50,13,269,Georgia,Taylor County,5,0,7758,3664,4094
50,13,269,Georgia,Taylor County,5,1,379,192,187
50,13,269,Georgia,Taylor County,5,2,411,206,205
50,13,269,Georgia,Taylor County,5,3,414,208,206
50,13,269,Georgia,Taylor County,5,4,467,245,222
50,13,269,Georgia,Taylor County,5,5,426,201,225
50,13,269,Georgia,Taylor County,5,6,446,201,245
50,13,269,Georgia,Taylor County,5,7,522,263,259
50,13,269,Georgia,Taylor County,5,8,368,171,197
50,13,269,Georgia,Taylor County,5,9,430,221,209
50,13,269,Georgia,Taylor County,5,10,442,195,247
50,13,269,Georgia,Taylor County,5,11,558,286,272
50,13,269,Georgia,Taylor County,5,12,533,250,283
50,13,269,Georgia,Taylor County,5,13,613,298,315
50,13,269,Georgia,Taylor County,5,14,528,237,291
50,13,269,Georgia,Taylor County,5,15,451,193,258
50,13,269,Georgia,Taylor County,5,16,351,142,209
50,13,269,Georgia,Taylor County,5,17,226,88,138
50,13,269,Georgia,Taylor County,5,18,193,67,126
50,13,271,Georgia,Telfair County,5,0,10920,6145,4775
50,13,271,Georgia,Telfair County,5,1,534,261,273
50,13,271,Georgia,Telfair County,5,2,529,275,254
50,13,271,Georgia,Telfair County,5,3,517,259,258
50,13,271,Georgia,Telfair County,5,4,533,282,251
50,13,271,Georgia,Telfair County,5,5,617,373,244
50,13,271,Georgia,Telfair County,5,6,730,480,250
50,13,271,Georgia,Telfair County,5,7,787,525,262
50,13,271,Georgia,Telfair County,5,8,813,553,260
50,13,271,Georgia,Telfair County,5,9,769,509,260
50,13,271,Georgia,Telfair County,5,10,730,445,285
50,13,271,Georgia,Telfair County,5,11,721,423,298
50,13,271,Georgia,Telfair County,5,12,670,356,314
50,13,271,Georgia,Telfair County,5,13,658,339,319
50,13,271,Georgia,Telfair County,5,14,746,392,354
50,13,271,Georgia,Telfair County,5,15,589,279,310
50,13,271,Georgia,Telfair County,5,16,424,183,241
50,13,271,Georgia,Telfair County,5,17,261,118,143
50,13,271,Georgia,Telfair County,5,18,292,93,199
50,13,273,Georgia,Terrell County,5,0,8718,4272,4446
50,13,273,Georgia,Terrell County,5,1,453,229,224
50,13,273,Georgia,Terrell County,5,2,513,264,249
50,13,273,Georgia,Terrell County,5,3,566,301,265
50,13,273,Georgia,Terrell County,5,4,602,324,278
50,13,273,Georgia,Terrell County,5,5,489,270,219
50,13,273,Georgia,Terrell County,5,6,500,256,244
50,13,273,Georgia,Terrell County,5,7,566,283,283
50,13,273,Georgia,Terrell County,5,8,515,274,241
50,13,273,Georgia,Terrell County,5,9,486,230,256
50,13,273,Georgia,Terrell County,5,10,450,220,230
50,13,273,Georgia,Terrell County,5,11,474,219,255
50,13,273,Georgia,Terrell County,5,12,567,259,308
50,13,273,Georgia,Terrell County,5,13,631,307,324
50,13,273,Georgia,Terrell County,5,14,601,285,316
50,13,273,Georgia,Terrell County,5,15,484,207,277
50,13,273,Georgia,Terrell County,5,16,388,171,217
50,13,273,Georgia,Terrell County,5,17,242,110,132
50,13,273,Georgia,Terrell County,5,18,191,63,128
50,13,275,Georgia,Thomas County,5,0,45649,21614,24035
50,13,275,Georgia,Thomas County,5,1,2575,1257,1318
50,13,275,Georgia,Thomas County,5,2,3007,1536,1471
50,13,275,Georgia,Thomas County,5,3,3084,1593,1491
50,13,275,Georgia,Thomas County,5,4,3067,1568,1499
50,13,275,Georgia,Thomas County,5,5,2645,1308,1337
50,13,275,Georgia,Thomas County,5,6,2567,1205,1362
50,13,275,Georgia,Thomas County,5,7,2652,1235,1417
50,13,275,Georgia,Thomas County,5,8,2772,1266,1506
50,13,275,Georgia,Thomas County,5,9,2854,1375,1479
50,13,275,Georgia,Thomas County,5,10,2420,1103,1317
50,13,275,Georgia,Thomas County,5,11,2810,1340,1470
50,13,275,Georgia,Thomas County,5,12,3045,1465,1580
50,13,275,Georgia,Thomas County,5,13,3115,1431,1684
50,13,275,Georgia,Thomas County,5,14,2831,1338,1493
50,13,275,Georgia,Thomas County,5,15,2409,1068,1341
50,13,275,Georgia,Thomas County,5,16,1820,735,1085
50,13,275,Georgia,Thomas County,5,17,1128,475,653
50,13,275,Georgia,Thomas County,5,18,848,316,532
50,13,277,Georgia,Tift County,5,0,41554,20047,21507
50,13,277,Georgia,Tift County,5,1,2563,1309,1254
50,13,277,Georgia,Tift County,5,2,2893,1554,1339
50,13,277,Georgia,Tift County,5,3,2875,1465,1410
50,13,277,Georgia,Tift County,5,4,3156,1578,1578
50,13,277,Georgia,Tift County,5,5,2728,1318,1410
50,13,277,Georgia,Tift County,5,6,2699,1322,1377
50,13,277,Georgia,Tift County,5,7,2760,1327,1433
50,13,277,Georgia,Tift County,5,8,2697,1308,1389
50,13,277,Georgia,Tift County,5,9,2639,1270,1369
50,13,277,Georgia,Tift County,5,10,2381,1176,1205
50,13,277,Georgia,Tift County,5,11,2477,1195,1282
50,13,277,Georgia,Tift County,5,12,2396,1187,1209
50,13,277,Georgia,Tift County,5,13,2380,1097,1283
50,13,277,Georgia,Tift County,5,14,2286,1046,1240
50,13,277,Georgia,Tift County,5,15,1744,757,987
50,13,277,Georgia,Tift County,5,16,1407,603,804
50,13,277,Georgia,Tift County,5,17,831,336,495
50,13,277,Georgia,Tift County,5,18,642,199,443
50,13,279,Georgia,Toombs County,5,0,27040,12888,14152
50,13,279,Georgia,Toombs County,5,1,1906,976,930
50,13,279,Georgia,Toombs County,5,2,1918,974,944
50,13,279,Georgia,Toombs County,5,3,1971,996,975
50,13,279,Georgia,Toombs County,5,4,2075,1140,935
50,13,279,Georgia,Toombs County,5,5,1715,864,851
50,13,279,Georgia,Toombs County,5,6,1672,788,884
50,13,279,Georgia,Toombs County,5,7,1665,788,877
50,13,279,Georgia,Toombs County,5,8,1716,782,934
50,13,279,Georgia,Toombs County,5,9,1680,855,825
50,13,279,Georgia,Toombs County,5,10,1484,673,811
50,13,279,Georgia,Toombs County,5,11,1547,711,836
50,13,279,Georgia,Toombs County,5,12,1547,681,866
50,13,279,Georgia,Toombs County,5,13,1603,752,851
50,13,279,Georgia,Toombs County,5,14,1409,672,737
50,13,279,Georgia,Toombs County,5,15,1192,532,660
50,13,279,Georgia,Toombs County,5,16,898,383,515
50,13,279,Georgia,Toombs County,5,17,538,175,363
50,13,279,Georgia,Toombs County,5,18,504,146,358
50,13,281,Georgia,Towns County,5,0,13035,6221,6814
50,13,281,Georgia,Towns County,5,1,476,238,238
50,13,281,Georgia,Towns County,5,2,484,243,241
50,13,281,Georgia,Towns County,5,3,453,229,224
50,13,281,Georgia,Towns County,5,4,739,358,381
50,13,281,Georgia,Towns County,5,5,636,330,306
50,13,281,Georgia,Towns County,5,6,492,236,256
50,13,281,Georgia,Towns County,5,7,503,268,235
50,13,281,Georgia,Towns County,5,8,498,241,257
50,13,281,Georgia,Towns County,5,9,510,265,245
50,13,281,Georgia,Towns County,5,10,527,260,267
50,13,281,Georgia,Towns County,5,11,694,321,373
50,13,281,Georgia,Towns County,5,12,898,442,456
50,13,281,Georgia,Towns County,5,13,1221,546,675
50,13,281,Georgia,Towns County,5,14,1413,640,773
50,13,281,Georgia,Towns County,5,15,1272,587,685
50,13,281,Georgia,Towns County,5,16,1063,513,550
50,13,281,Georgia,Towns County,5,17,647,292,355
50,13,281,Georgia,Towns County,5,18,509,212,297
50,13,283,Georgia,Treutlen County,5,0,6341,3215,3126
50,13,283,Georgia,Treutlen County,5,1,345,170,175
50,13,283,Georgia,Treutlen County,5,2,361,177,184
50,13,283,Georgia,Treutlen County,5,3,425,205,220
50,13,283,Georgia,Treutlen County,5,4,427,212,215
50,13,283,Georgia,Treutlen County,5,5,496,303,193
50,13,283,Georgia,Treutlen County,5,6,391,245,146
50,13,283,Georgia,Treutlen County,5,7,446,257,189
50,13,283,Georgia,Treutlen County,5,8,340,167,173
50,13,283,Georgia,Treutlen County,5,9,443,209,234
50,13,283,Georgia,Treutlen County,5,10,337,189,148
50,13,283,Georgia,Treutlen County,5,11,384,195,189
50,13,283,Georgia,Treutlen County,5,12,360,187,173
50,13,283,Georgia,Treutlen County,5,13,401,197,204
50,13,283,Georgia,Treutlen County,5,14,407,186,221
50,13,283,Georgia,Treutlen County,5,15,306,138,168
50,13,283,Georgia,Treutlen County,5,16,224,85,139
50,13,283,Georgia,Treutlen County,5,17,125,49,76
50,13,283,Georgia,Treutlen County,5,18,123,44,79
50,13,285,Georgia,Troup County,5,0,70742,33606,37136
50,13,285,Georgia,Troup County,5,1,4548,2328,2220
50,13,285,Georgia,Troup County,5,2,4760,2488,2272
50,13,285,Georgia,Troup County,5,3,4749,2414,2335
50,13,285,Georgia,Troup County,5,4,4697,2375,2322
50,13,285,Georgia,Troup County,5,5,4314,2152,2162
50,13,285,Georgia,Troup County,5,6,4751,2267,2484
50,13,285,Georgia,Troup County,5,7,5209,2418,2791
50,13,285,Georgia,Troup County,5,8,4518,2062,2456
50,13,285,Georgia,Troup County,5,9,4328,2041,2287
50,13,285,Georgia,Troup County,5,10,3954,1818,2136
50,13,285,Georgia,Troup County,5,11,4494,2100,2394
50,13,285,Georgia,Troup County,5,12,4558,2182,2376
50,13,285,Georgia,Troup County,5,13,4274,1984,2290
50,13,285,Georgia,Troup County,5,14,3824,1786,2038
50,13,285,Georgia,Troup County,5,15,3020,1352,1668
50,13,285,Georgia,Troup County,5,16,2216,949,1267
50,13,285,Georgia,Troup County,5,17,1280,514,766
50,13,285,Georgia,Troup County,5,18,1248,376,872
50,13,287,Georgia,Turner County,5,0,8909,4219,4690
50,13,287,Georgia,Turner County,5,1,608,304,304
50,13,287,Georgia,Turner County,5,2,622,314,308
50,13,287,Georgia,Turner County,5,3,584,290,294
50,13,287,Georgia,Turner County,5,4,638,332,306
50,13,287,Georgia,Turner County,5,5,549,260,289
50,13,287,Georgia,Turner County,5,6,561,287,274
50,13,287,Georgia,Turner County,5,7,474,235,239
50,13,287,Georgia,Turner County,5,8,535,270,265
50,13,287,Georgia,Turner County,5,9,524,268,256
50,13,287,Georgia,Turner County,5,10,507,247,260
50,13,287,Georgia,Turner County,5,11,495,226,269
50,13,287,Georgia,Turner County,5,12,561,250,311
50,13,287,Georgia,Turner County,5,13,534,246,288
50,13,287,Georgia,Turner County,5,14,456,193,263
50,13,287,Georgia,Turner County,5,15,448,204,244
50,13,287,Georgia,Turner County,5,16,385,162,223
50,13,287,Georgia,Turner County,5,17,216,69,147
50,13,287,Georgia,Turner County,5,18,212,62,150
50,13,289,Georgia,Twiggs County,5,0,7691,3773,3918
50,13,289,Georgia,Twiggs County,5,1,371,162,209
50,13,289,Georgia,Twiggs County,5,2,402,205,197
50,13,289,Georgia,Twiggs County,5,3,396,198,198
50,13,289,Georgia,Twiggs County,5,4,412,225,187
50,13,289,Georgia,Twiggs County,5,5,373,177,196
50,13,289,Georgia,Twiggs County,5,6,365,188,177
50,13,289,Georgia,Twiggs County,5,7,403,199,204
50,13,289,Georgia,Twiggs County,5,8,401,195,206
50,13,289,Georgia,Twiggs County,5,9,450,245,205
50,13,289,Georgia,Twiggs County,5,10,440,221,219
50,13,289,Georgia,Twiggs County,5,11,486,238,248
50,13,289,Georgia,Twiggs County,5,12,610,319,291
50,13,289,Georgia,Twiggs County,5,13,650,320,330
50,13,289,Georgia,Twiggs County,5,14,606,263,343
50,13,289,Georgia,Twiggs County,5,15,527,263,264
50,13,289,Georgia,Twiggs County,5,16,417,179,238
50,13,289,Georgia,Twiggs County,5,17,246,115,131
50,13,289,Georgia,Twiggs County,5,18,136,61,75
50,13,291,Georgia,Union County,5,0,27124,13321,13803
50,13,291,Georgia,Union County,5,1,935,483,452
50,13,291,Georgia,Union County,5,2,1119,583,536
50,13,291,Georgia,Union County,5,3,1168,575,593
50,13,291,Georgia,Union County,5,4,1267,677,590
50,13,291,Georgia,Union County,5,5,1171,658,513
50,13,291,Georgia,Union County,5,6,1064,553,511
50,13,291,Georgia,Union County,5,7,1223,592,631
50,13,291,Georgia,Union County,5,8,1119,575,544
50,13,291,Georgia,Union County,5,9,1264,618,646
50,13,291,Georgia,Union County,5,10,1221,593,628
50,13,291,Georgia,Union County,5,11,1479,707,772
50,13,291,Georgia,Union County,5,12,1923,877,1046
50,13,291,Georgia,Union County,5,13,2709,1285,1424
50,13,291,Georgia,Union County,5,14,2872,1382,1490
50,13,291,Georgia,Union County,5,15,2680,1312,1368
50,13,291,Georgia,Union County,5,16,1988,970,1018
50,13,291,Georgia,Union County,5,17,1059,536,523
50,13,291,Georgia,Union County,5,18,863,345,518
50,13,293,Georgia,Upson County,5,0,28263,13471,14792
50,13,293,Georgia,Upson County,5,1,1654,847,807
50,13,293,Georgia,Upson County,5,2,1816,923,893
50,13,293,Georgia,Upson County,5,3,1854,912,942
50,13,293,Georgia,Upson County,5,4,1686,845,841
50,13,293,Georgia,Upson County,5,5,1641,786,855
50,13,293,Georgia,Upson County,5,6,1793,865,928
50,13,293,Georgia,Upson County,5,7,1941,926,1015
50,13,293,Georgia,Upson County,5,8,1545,727,818
50,13,293,Georgia,Upson County,5,9,1616,784,832
50,13,293,Georgia,Upson County,5,10,1666,792,874
50,13,293,Georgia,Upson County,5,11,1899,930,969
50,13,293,Georgia,Upson County,5,12,1876,909,967
50,13,293,Georgia,Upson County,5,13,1973,931,1042
50,13,293,Georgia,Upson County,5,14,1730,810,920
50,13,293,Georgia,Upson County,5,15,1394,617,777
50,13,293,Georgia,Upson County,5,16,1053,448,605
50,13,293,Georgia,Upson County,5,17,624,250,374
50,13,293,Georgia,Upson County,5,18,502,169,333
50,13,295,Georgia,Walker County,5,0,69489,34481,35008
50,13,295,Georgia,Walker County,5,1,3630,1855,1775
50,13,295,Georgia,Walker County,5,2,4134,2111,2023
50,13,295,Georgia,Walker County,5,3,4204,2196,2008
50,13,295,Georgia,Walker County,5,4,4059,2129,1930
50,13,295,Georgia,Walker County,5,5,3809,2025,1784
50,13,295,Georgia,Walker County,5,6,4398,2270,2128
50,13,295,Georgia,Walker County,5,7,4488,2282,2206
50,13,295,Georgia,Walker County,5,8,4269,2125,2144
50,13,295,Georgia,Walker County,5,9,4477,2191,2286
50,13,295,Georgia,Walker County,5,10,4305,2172,2133
50,13,295,Georgia,Walker County,5,11,4684,2379,2305
50,13,295,Georgia,Walker County,5,12,4502,2268,2234
50,13,295,Georgia,Walker County,5,13,4653,2261,2392
50,13,295,Georgia,Walker County,5,14,4511,2133,2378
50,13,295,Georgia,Walker County,5,15,3489,1596,1893
50,13,295,Georgia,Walker County,5,16,2750,1221,1529
50,13,295,Georgia,Walker County,5,17,1727,755,972
50,13,295,Georgia,Walker County,5,18,1400,512,888
50,13,297,Georgia,Walton County,5,0,106702,52103,54599
50,13,297,Georgia,Walton County,5,1,6003,3032,2971
50,13,297,Georgia,Walton County,5,2,6865,3584,3281
50,13,297,Georgia,Walton County,5,3,7427,3811,3616
50,13,297,Georgia,Walton County,5,4,7408,3793,3615
50,13,297,Georgia,Walton County,5,5,6448,3358,3090
50,13,297,Georgia,Walton County,5,6,6232,3100,3132
50,13,297,Georgia,Walton County,5,7,6848,3260,3588
50,13,297,Georgia,Walton County,5,8,6984,3343,3641
50,13,297,Georgia,Walton County,5,9,6926,3217,3709
50,13,297,Georgia,Walton County,5,10,6656,3258,3398
50,13,297,Georgia,Walton County,5,11,7640,3769,3871
50,13,297,Georgia,Walton County,5,12,7244,3542,3702
50,13,297,Georgia,Walton County,5,13,6491,3205,3286
50,13,297,Georgia,Walton County,5,14,5436,2584,2852
50,13,297,Georgia,Walton County,5,15,4689,2128,2561
50,13,297,Georgia,Walton County,5,16,3493,1547,1946
50,13,297,Georgia,Walton County,5,17,2274,991,1283
50,13,297,Georgia,Walton County,5,18,1638,581,1057
50,13,299,Georgia,Ware County,5,0,36243,18337,17906
50,13,299,Georgia,Ware County,5,1,2336,1266,1070
50,13,299,Georgia,Ware County,5,2,2487,1267,1220
50,13,299,Georgia,Ware County,5,3,2554,1348,1206
50,13,299,Georgia,Ware County,5,4,2544,1341,1203
50,13,299,Georgia,Ware County,5,5,2217,1228,989
50,13,299,Georgia,Ware County,5,6,2334,1301,1033
50,13,299,Georgia,Ware County,5,7,2459,1323,1136
50,13,299,Georgia,Ware County,5,8,2289,1176,1113
50,13,299,Georgia,Ware County,5,9,2209,1103,1106
50,13,299,Georgia,Ware County,5,10,1975,1030,945
50,13,299,Georgia,Ware County,5,11,2186,1101,1085
50,13,299,Georgia,Ware County,5,12,2117,1067,1050
50,13,299,Georgia,Ware County,5,13,2163,1031,1132
50,13,299,Georgia,Ware County,5,14,2088,991,1097
50,13,299,Georgia,Ware County,5,15,1642,724,918
50,13,299,Georgia,Ware County,5,16,1242,535,707
50,13,299,Georgia,Ware County,5,17,711,298,413
50,13,299,Georgia,Ware County,5,18,690,207,483
50,13,301,Georgia,Warren County,5,0,5106,2437,2669
50,13,301,Georgia,Warren County,5,1,264,146,118
50,13,301,Georgia,Warren County,5,2,288,140,148
50,13,301,Georgia,Warren County,5,3,305,141,164
50,13,301,Georgia,Warren County,5,4,281,144,137
50,13,301,Georgia,Warren County,5,5,260,127,133
50,13,301,Georgia,Warren County,5,6,266,138,128
50,13,301,Georgia,Warren County,5,7,318,167,151
50,13,301,Georgia,Warren County,5,8,262,114,148
50,13,301,Georgia,Warren County,5,9,291,148,143
50,13,301,Georgia,Warren County,5,10,249,120,129
50,13,301,Georgia,Warren County,5,11,325,154,171
50,13,301,Georgia,Warren County,5,12,371,165,206
50,13,301,Georgia,Warren County,5,13,378,188,190
50,13,301,Georgia,Warren County,5,14,404,179,225
50,13,301,Georgia,Warren County,5,15,320,145,175
50,13,301,Georgia,Warren County,5,16,241,108,133
50,13,301,Georgia,Warren County,5,17,159,73,86
50,13,301,Georgia,Warren County,5,18,124,40,84
50,13,303,Georgia,Washington County,5,0,19820,10246,9574
50,13,303,Georgia,Washington County,5,1,1027,522,505
50,13,303,Georgia,Washington County,5,2,1143,560,583
50,13,303,Georgia,Washington County,5,3,1239,660,579
50,13,303,Georgia,Washington County,5,4,1223,622,601
50,13,303,Georgia,Washington County,5,5,1169,691,478
50,13,303,Georgia,Washington County,5,6,1261,752,509
50,13,303,Georgia,Washington County,5,7,1427,834,593
50,13,303,Georgia,Washington County,5,8,1266,693,573
50,13,303,Georgia,Washington County,5,9,1235,669,566
50,13,303,Georgia,Washington County,5,10,1166,659,507
50,13,303,Georgia,Washington County,5,11,1205,657,548
50,13,303,Georgia,Washington County,5,12,1339,650,689
50,13,303,Georgia,Washington County,5,13,1469,708,761
50,13,303,Georgia,Washington County,5,14,1214,558,656
50,13,303,Georgia,Washington County,5,15,961,430,531
50,13,303,Georgia,Washington County,5,16,696,332,364
50,13,303,Georgia,Washington County,5,17,452,168,284
50,13,303,Georgia,Washington County,5,18,328,81,247
50,13,305,Georgia,Wayne County,5,0,31373,15922,15451
50,13,305,Georgia,Wayne County,5,1,1810,880,930
50,13,305,Georgia,Wayne County,5,2,2133,1085,1048
50,13,305,Georgia,Wayne County,5,3,2205,1097,1108
50,13,305,Georgia,Wayne County,5,4,2104,1110,994
50,13,305,Georgia,Wayne County,5,5,1798,916,882
50,13,305,Georgia,Wayne County,5,6,2025,1100,925
50,13,305,Georgia,Wayne County,5,7,2320,1273,1047
50,13,305,Georgia,Wayne County,5,8,2149,1136,1013
50,13,305,Georgia,Wayne County,5,9,2063,1097,966
50,13,305,Georgia,Wayne County,5,10,1836,1009,827
50,13,305,Georgia,Wayne County,5,11,2051,1079,972
50,13,305,Georgia,Wayne County,5,12,1946,960,986
50,13,305,Georgia,Wayne County,5,13,1883,931,952
50,13,305,Georgia,Wayne County,5,14,1698,804,894
50,13,305,Georgia,Wayne County,5,15,1335,630,705
50,13,305,Georgia,Wayne County,5,16,995,419,576
50,13,305,Georgia,Wayne County,5,17,583,224,359
50,13,305,Georgia,Wayne County,5,18,439,172,267
50,13,307,Georgia,Webster County,5,0,2337,1147,1190
50,13,307,Georgia,Webster County,5,1,100,47,53
50,13,307,Georgia,Webster County,5,2,105,58,47
50,13,307,Georgia,Webster County,5,3,114,52,62
50,13,307,Georgia,Webster County,5,4,123,66,57
50,13,307,Georgia,Webster County,5,5,120,59,61
50,13,307,Georgia,Webster County,5,6,148,68,80
50,13,307,Georgia,Webster County,5,7,110,58,52
50,13,307,Georgia,Webster County,5,8,93,46,47
50,13,307,Georgia,Webster County,5,9,116,47,69
50,13,307,Georgia,Webster County,5,10,118,52,66
50,13,307,Georgia,Webster County,5,11,186,96,90
50,13,307,Georgia,Webster County,5,12,195,104,91
50,13,307,Georgia,Webster County,5,13,188,95,93
50,13,307,Georgia,Webster County,5,14,179,75,104
50,13,307,Georgia,Webster County,5,15,156,78,78
50,13,307,Georgia,Webster County,5,16,118,62,56
50,13,307,Georgia,Webster County,5,17,76,41,35
50,13,307,Georgia,Webster County,5,18,92,43,49
50,13,309,Georgia,Wheeler County,5,0,7081,4469,2612
50,13,309,Georgia,Wheeler County,5,1,334,149,185
50,13,309,Georgia,Wheeler County,5,2,286,140,146
50,13,309,Georgia,Wheeler County,5,3,313,150,163
50,13,309,Georgia,Wheeler County,5,4,352,185,167
50,13,309,Georgia,Wheeler County,5,5,605,432,173
50,13,309,Georgia,Wheeler County,5,6,599,475,124
50,13,309,Georgia,Wheeler County,5,7,578,449,129
50,13,309,Georgia,Wheeler County,5,8,496,365,131
