"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Wyandotte County, KS"	"20209"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, KS"	"20999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, KS"	"20999"	"15-19 years"	"15-19"	1057	45186	23.39
	"Unidentified Counties, KS"	"20999"	"20-24 years"	"20-24"	4264	47370	90.01
	"Unidentified Counties, KS"	"20999"	"25-29 years"	"25-29"	5541	38510	143.88
	"Unidentified Counties, KS"	"20999"	"30-34 years"	"30-34"	4016	38856	103.36
	"Unidentified Counties, KS"	"20999"	"35-39 years"	"35-39"	1474	38688	38.10
	"Unidentified Counties, KS"	"20999"	"40-44 years"	"40-44"	251	34323	7.31
	"Unidentified Counties, KS"	"20999"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Unidentified Counties, KS"	"20999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Boone County, KY"	"21015"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Boone County, KY"	"21015"	"15-19 years"	"15-19"	71	4452	15.95
	"Boone County, KY"	"21015"	"20-24 years"	"20-24"	300	3600	83.33
	"Boone County, KY"	"21015"	"25-29 years"	"25-29"	577	3993	144.50
	"Boone County, KY"	"21015"	"30-34 years"	"30-34"	504	4112	122.57
	"Boone County, KY"	"21015"	"35-39 years"	"35-39"	227	4627	49.06
	"Boone County, KY"	"21015"	"40-44 years"	"40-44"	36	4409	8.17
	"Boone County, KY"	"21015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Boone County, KY"	"21015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Fayette County, KY"	"21067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Fayette County, KY"	"21067"	"15-19 years"	"15-19"	183	11179	16.37
	"Fayette County, KY"	"21067"	"20-24 years"	"20-24"	709	16871	42.02
	"Fayette County, KY"	"21067"	"25-29 years"	"25-29"	1149	13174	87.22
	"Fayette County, KY"	"21067"	"30-34 years"	"30-34"	1241	11505	107.87
	"Fayette County, KY"	"21067"	"35-39 years"	"35-39"	534	11016	48.47
	"Fayette County, KY"	"21067"	"40-44 years"	"40-44"	89	9805	9.08
	"Fayette County, KY"	"21067"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Fayette County, KY"	"21067"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hardin County, KY"	"21093"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Hardin County, KY"	"21093"	"15-19 years"	"15-19"	94	3321	28.30
	"Hardin County, KY"	"21093"	"20-24 years"	"20-24"	430	3222	133.46
	"Hardin County, KY"	"21093"	"25-29 years"	"25-29"	444	3705	119.84
	"Hardin County, KY"	"21093"	"30-34 years"	"30-34"	331	3480	95.11
	"Hardin County, KY"	"21093"	"35-39 years"	"35-39"	119	3520	33.81
	"Hardin County, KY"	"21093"	"40-44 years"	"40-44"	29	3336	8.69
	"Hardin County, KY"	"21093"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hardin County, KY"	"21093"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jefferson County, KY"	"21111"	"15-19 years"	"15-19"	464	22783	20.37
	"Jefferson County, KY"	"21111"	"20-24 years"	"20-24"	2064	23827	86.62
	"Jefferson County, KY"	"21111"	"25-29 years"	"25-29"	3080	30707	100.30
	"Jefferson County, KY"	"21111"	"30-34 years"	"30-34"	2801	26861	104.28
	"Jefferson County, KY"	"21111"	"35-39 years"	"35-39"	1234	25588	48.23
	"Jefferson County, KY"	"21111"	"40-44 years"	"40-44"	246	23177	10.61
	"Jefferson County, KY"	"21111"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Jefferson County, KY"	"21111"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Kenton County, KY"	"21117"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Kenton County, KY"	"21117"	"15-19 years"	"15-19"	125	4682	26.70
	"Kenton County, KY"	"21117"	"20-24 years"	"20-24"	468	4748	98.57
	"Kenton County, KY"	"21117"	"25-29 years"	"25-29"	774	6193	124.98
	"Kenton County, KY"	"21117"	"30-34 years"	"30-34"	663	5993	110.63
	"Kenton County, KY"	"21117"	"35-39 years"	"35-39"	264	5811	45.43
	"Kenton County, KY"	"21117"	"40-44 years"	"40-44"	36	4831	7.45
	"Kenton County, KY"	"21117"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Kenton County, KY"	"21117"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Warren County, KY"	"21227"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Warren County, KY"	"21227"	"15-19 years"	"15-19"	98	5542	17.68
	"Warren County, KY"	"21227"	"20-24 years"	"20-24"	401	7397	54.21
	"Warren County, KY"	"21227"	"25-29 years"	"25-29"	568	4639	122.44
	"Warren County, KY"	"21227"	"30-34 years"	"30-34"	423	3880	109.02
	"Warren County, KY"	"21227"	"35-39 years"	"35-39"	188	4160	45.19
	"Warren County, KY"	"21227"	"40-44 years"	"40-44"	33	3808	8.67
	"Warren County, KY"	"21227"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Warren County, KY"	"21227"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, KY"	"21999"	"Under 15 years"	"15"	26	Not Available	Not Available
	"Unidentified Counties, KY"	"21999"	"15-19 years"	"15-19"	3025	88052	34.35
	"Unidentified Counties, KY"	"21999"	"20-24 years"	"20-24"	10096	85984	117.42
	"Unidentified Counties, KY"	"21999"	"25-29 years"	"25-29"	10636	87991	120.88
	"Unidentified Counties, KY"	"21999"	"30-34 years"	"30-34"	6657	80815	82.37
	"Unidentified Counties, KY"	"21999"	"35-39 years"	"35-39"	2768	86566	31.98
	"Unidentified Counties, KY"	"21999"	"40-44 years"	"40-44"	489	85110	5.75
	"Unidentified Counties, KY"	"21999"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Unidentified Counties, KY"	"21999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Ascension Parish, LA"	"22005"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Ascension Parish, LA"	"22005"	"15-19 years"	"15-19"	88	4108	21.42
	"Ascension Parish, LA"	"22005"	"20-24 years"	"20-24"	331	3433	96.42
	"Ascension Parish, LA"	"22005"	"25-29 years"	"25-29"	568	4161	136.51
	"Ascension Parish, LA"	"22005"	"30-34 years"	"30-34"	492	4621	106.47
	"Ascension Parish, LA"	"22005"	"35-39 years"	"35-39"	193	4639	41.60
	"Ascension Parish, LA"	"22005"	"40-44 years"	"40-44"	30	4192	7.16
	"Ascension Parish, LA"	"22005"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Ascension Parish, LA"	"22005"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Bossier Parish, LA"	"22015"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Bossier Parish, LA"	"22015"	"15-19 years"	"15-19"	88	3758	23.42
	"Bossier Parish, LA"	"22015"	"20-24 years"	"20-24"	411	3887	105.74
	"Bossier Parish, LA"	"22015"	"25-29 years"	"25-29"	540	4859	111.13
	"Bossier Parish, LA"	"22015"	"30-34 years"	"30-34"	402	5001	80.38
	"Bossier Parish, LA"	"22015"	"35-39 years"	"35-39"	154	4532	33.98
	"Bossier Parish, LA"	"22015"	"40-44 years"	"40-44"	27	3865	6.99
	"Bossier Parish, LA"	"22015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bossier Parish, LA"	"22015"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Caddo Parish, LA"	"22017"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Caddo Parish, LA"	"22017"	"15-19 years"	"15-19"	289	7685	37.61
	"Caddo Parish, LA"	"22017"	"20-24 years"	"20-24"	901	7526	119.72
	"Caddo Parish, LA"	"22017"	"25-29 years"	"25-29"	964	9353	103.07
	"Caddo Parish, LA"	"22017"	"30-34 years"	"30-34"	711	8657	82.13
	"Caddo Parish, LA"	"22017"	"35-39 years"	"35-39"	310	8129	38.14
	"Caddo Parish, LA"	"22017"	"40-44 years"	"40-44"	51	7321	6.97
	"Caddo Parish, LA"	"22017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Caddo Parish, LA"	"22017"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Calcasieu Parish, LA"	"22019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Calcasieu Parish, LA"	"22019"	"15-19 years"	"15-19"	270	6344	42.56
	"Calcasieu Parish, LA"	"22019"	"20-24 years"	"20-24"	899	6627	135.66
	"Calcasieu Parish, LA"	"22019"	"25-29 years"	"25-29"	913	8141	112.15
	"Calcasieu Parish, LA"	"22019"	"30-34 years"	"30-34"	610	7040	86.65
	"Calcasieu Parish, LA"	"22019"	"35-39 years"	"35-39"	251	6700	37.46
	"Calcasieu Parish, LA"	"22019"	"40-44 years"	"40-44"	41	5668	7.23
	"Calcasieu Parish, LA"	"22019"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Calcasieu Parish, LA"	"22019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"East Baton Rouge Parish, LA"	"22033"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	"15-19 years"	"15-19"	408	15959	25.57
	"East Baton Rouge Parish, LA"	"22033"	"20-24 years"	"20-24"	1438	24348	59.06
	"East Baton Rouge Parish, LA"	"22033"	"25-29 years"	"25-29"	1734	17261	100.46
	"East Baton Rouge Parish, LA"	"22033"	"30-34 years"	"30-34"	1621	15663	103.49
	"East Baton Rouge Parish, LA"	"22033"	"35-39 years"	"35-39"	652	14967	43.56
	"East Baton Rouge Parish, LA"	"22033"	"40-44 years"	"40-44"	104	12410	8.38
	"East Baton Rouge Parish, LA"	"22033"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"East Baton Rouge Parish, LA"	"22033"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jefferson Parish, LA"	"22051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jefferson Parish, LA"	"22051"	"15-19 years"	"15-19"	318	11494	27.67
	"Jefferson Parish, LA"	"22051"	"20-24 years"	"20-24"	1233	12730	96.86
	"Jefferson Parish, LA"	"22051"	"25-29 years"	"25-29"	1774	16806	105.56
	"Jefferson Parish, LA"	"22051"	"30-34 years"	"30-34"	1614	16150	99.94
	"Jefferson Parish, LA"	"22051"	"35-39 years"	"35-39"	739	14657	50.42
	"Jefferson Parish, LA"	"22051"	"40-44 years"	"40-44"	141	12903	10.93
	"Jefferson Parish, LA"	"22051"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson Parish, LA"	"22051"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lafayette Parish, LA"	"22055"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lafayette Parish, LA"	"22055"	"15-19 years"	"15-19"	168	7551	22.25
	"Lafayette Parish, LA"	"22055"	"20-24 years"	"20-24"	726	8331	87.14
	"Lafayette Parish, LA"	"22055"	"25-29 years"	"25-29"	1059	10734	98.66
	"Lafayette Parish, LA"	"22055"	"30-34 years"	"30-34"	929	9481	97.99
	"Lafayette Parish, LA"	"22055"	"35-39 years"	"35-39"	389	8697	44.73
	"Lafayette Parish, LA"	"22055"	"40-44 years"	"40-44"	61	7243	8.42
	"Lafayette Parish, LA"	"22055"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lafayette Parish, LA"	"22055"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Livingston Parish, LA"	"22063"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Livingston Parish, LA"	"22063"	"15-19 years"	"15-19"	130	4441	29.27
	"Livingston Parish, LA"	"22063"	"20-24 years"	"20-24"	440	3901	112.79
	"Livingston Parish, LA"	"22063"	"25-29 years"	"25-29"	620	5075	122.17
	"Livingston Parish, LA"	"22063"	"30-34 years"	"30-34"	440	5135	85.69
	"Livingston Parish, LA"	"22063"	"35-39 years"	"35-39"	173	5161	33.52
	"Livingston Parish, LA"	"22063"	"40-44 years"	"40-44"	23	4602	5.00
	"Livingston Parish, LA"	"22063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Livingston Parish, LA"	"22063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Orleans Parish, LA"	"22071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Orleans Parish, LA"	"22071"	"15-19 years"	"15-19"	223	11007	20.26
	"Orleans Parish, LA"	"22071"	"20-24 years"	"20-24"	926	13099	70.69
	"Orleans Parish, LA"	"22071"	"25-29 years"	"25-29"	1228	19180	64.03
	"Orleans Parish, LA"	"22071"	"30-34 years"	"30-34"	1382	19240	71.83
	"Orleans Parish, LA"	"22071"	"35-39 years"	"35-39"	708	15030	47.11
	"Orleans Parish, LA"	"22071"	"40-44 years"	"40-44"	138	12120	11.39
	"Orleans Parish, LA"	"22071"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Orleans Parish, LA"	"22071"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ouachita Parish, LA"	"22073"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ouachita Parish, LA"	"22073"	"15-19 years"	"15-19"	173	5428	31.87
	"Ouachita Parish, LA"	"22073"	"20-24 years"	"20-24"	660	5523	119.50
	"Ouachita Parish, LA"	"22073"	"25-29 years"	"25-29"	678	6112	110.93
	"Ouachita Parish, LA"	"22073"	"30-34 years"	"30-34"	436	5317	82.00
	"Ouachita Parish, LA"	"22073"	"35-39 years"	"35-39"	181	5206	34.77
	"Ouachita Parish, LA"	"22073"	"40-44 years"	"40-44"	23	4741	4.85
	"Ouachita Parish, LA"	"22073"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Ouachita Parish, LA"	"22073"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Rapides Parish, LA"	"22079"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rapides Parish, LA"	"22079"	"15-19 years"	"15-19"	157	4409	35.61
	"Rapides Parish, LA"	"22079"	"20-24 years"	"20-24"	491	4027	121.93
	"Rapides Parish, LA"	"22079"	"25-29 years"	"25-29"	543	4437	122.38
	"Rapides Parish, LA"	"22079"	"30-34 years"	"30-34"	367	4312	85.11
	"Rapides Parish, LA"	"22079"	"35-39 years"	"35-39"	139	4320	32.18
	"Rapides Parish, LA"	"22079"	"40-44 years"	"40-44"	23	3867	5.95
	"Rapides Parish, LA"	"22079"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rapides Parish, LA"	"22079"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"St. Tammany Parish, LA"	"22103"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"St. Tammany Parish, LA"	"22103"	"15-19 years"	"15-19"	111	8186	13.56
	"St. Tammany Parish, LA"	"22103"	"20-24 years"	"20-24"	499	6825	73.11
	"St. Tammany Parish, LA"	"22103"	"25-29 years"	"25-29"	882	7362	119.80
	"St. Tammany Parish, LA"	"22103"	"30-34 years"	"30-34"	896	7885	113.63
	"St. Tammany Parish, LA"	"22103"	"35-39 years"	"35-39"	403	8750	46.06
	"St. Tammany Parish, LA"	"22103"	"40-44 years"	"40-44"	72	8108	8.88
	"St. Tammany Parish, LA"	"22103"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Tammany Parish, LA"	"22103"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Tangipahoa Parish, LA"	"22105"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tangipahoa Parish, LA"	"22105"	"15-19 years"	"15-19"	149	4652	32.03
	"Tangipahoa Parish, LA"	"22105"	"20-24 years"	"20-24"	566	4589	123.34
	"Tangipahoa Parish, LA"	"22105"	"25-29 years"	"25-29"	631	5562	113.45
	"Tangipahoa Parish, LA"	"22105"	"30-34 years"	"30-34"	429	4610	93.06
	"Tangipahoa Parish, LA"	"22105"	"35-39 years"	"35-39"	174	4374	39.78
	"Tangipahoa Parish, LA"	"22105"	"40-44 years"	"40-44"	34	3793	8.96
	"Tangipahoa Parish, LA"	"22105"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tangipahoa Parish, LA"	"22105"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Terrebonne Parish, LA"	"22109"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Terrebonne Parish, LA"	"22109"	"15-19 years"	"15-19"	102	3538	28.83
	"Terrebonne Parish, LA"	"22109"	"20-24 years"	"20-24"	460	3255	141.32
	"Terrebonne Parish, LA"	"22109"	"25-29 years"	"25-29"	487	4193	116.15
	"Terrebonne Parish, LA"	"22109"	"30-34 years"	"30-34"	334	3879	86.10
	"Terrebonne Parish, LA"	"22109"	"35-39 years"	"35-39"	136	3852	35.31
	"Terrebonne Parish, LA"	"22109"	"40-44 years"	"40-44"	24	3181	7.54
	"Terrebonne Parish, LA"	"22109"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Terrebonne Parish, LA"	"22109"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, LA"	"22999"	"Under 15 years"	"15"	23	Not Available	Not Available
	"Unidentified Counties, LA"	"22999"	"15-19 years"	"15-19"	1595	48386	32.96
	"Unidentified Counties, LA"	"22999"	"20-24 years"	"20-24"	6013	48432	124.15
	"Unidentified Counties, LA"	"22999"	"25-29 years"	"25-29"	6318	51996	121.51
	"Unidentified Counties, LA"	"22999"	"30-34 years"	"30-34"	3875	47809	81.05
	"Unidentified Counties, LA"	"22999"	"35-39 years"	"35-39"	1505	47509	31.68
	"Unidentified Counties, LA"	"22999"	"40-44 years"	"40-44"	253	42058	6.02
	"Unidentified Counties, LA"	"22999"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Unidentified Counties, LA"	"22999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Androscoggin County, ME"	"23001"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Androscoggin County, ME"	"23001"	"15-19 years"	"15-19"	59	3234	18.24
	"Androscoggin County, ME"	"23001"	"20-24 years"	"20-24"	268	3180	84.28
	"Androscoggin County, ME"	"23001"	"25-29 years"	"25-29"	383	3295	116.24
	"Androscoggin County, ME"	"23001"	"30-34 years"	"30-34"	349	3459	100.90
	"Androscoggin County, ME"	"23001"	"35-39 years"	"35-39"	153	3468	44.12
	"Androscoggin County, ME"	"23001"	"40-44 years"	"40-44"	28	3069	9.12
	"Androscoggin County, ME"	"23001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Androscoggin County, ME"	"23001"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cumberland County, ME"	"23005"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Cumberland County, ME"	"23005"	"15-19 years"	"15-19"	47	8644	5.44
	"Cumberland County, ME"	"23005"	"20-24 years"	"20-24"	276	9005	30.65
	"Cumberland County, ME"	"23005"	"25-29 years"	"25-29"	690	9944	69.39
	"Cumberland County, ME"	"23005"	"30-34 years"	"30-34"	1079	9812	109.97
	"Cumberland County, ME"	"23005"	"35-39 years"	"35-39"	551	9190	59.96
	"Cumberland County, ME"	"23005"	"40-44 years"	"40-44"	84	8799	9.55
	"Cumberland County, ME"	"23005"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cumberland County, ME"	"23005"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Kennebec County, ME"	"23011"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Kennebec County, ME"	"23011"	"15-19 years"	"15-19"	49	3641	13.46
	"Kennebec County, ME"	"23011"	"20-24 years"	"20-24"	237	3552	66.72
	"Kennebec County, ME"	"23011"	"25-29 years"	"25-29"	398	3443	115.60
	"Kennebec County, ME"	"23011"	"30-34 years"	"30-34"	312	3554	87.79
	"Kennebec County, ME"	"23011"	"35-39 years"	"35-39"	119	3632	32.76
	"Kennebec County, ME"	"23011"	"40-44 years"	"40-44"	17	3425	4.96
	"Kennebec County, ME"	"23011"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Kennebec County, ME"	"23011"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Penobscot County, ME"	"23019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Penobscot County, ME"	"23019"	"15-19 years"	"15-19"	56	5017	11.16
	"Penobscot County, ME"	"23019"	"20-24 years"	"20-24"	312	5121	60.93
	"Penobscot County, ME"	"23019"	"25-29 years"	"25-29"	450	5298	84.94
	"Penobscot County, ME"	"23019"	"30-34 years"	"30-34"	409	4486	91.17
	"Penobscot County, ME"	"23019"	"35-39 years"	"35-39"	159	4381	36.29
	"Penobscot County, ME"	"23019"	"40-44 years"	"40-44"	42	4274	9.83
	"Penobscot County, ME"	"23019"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Penobscot County, ME"	"23019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"York County, ME"	"23031"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"York County, ME"	"23031"	"15-19 years"	"15-19"	65	5796	11.21
	"York County, ME"	"23031"	"20-24 years"	"20-24"	317	5368	59.05
	"York County, ME"	"23031"	"25-29 years"	"25-29"	574	6087	94.30
	"York County, ME"	"23031"	"30-34 years"	"30-34"	561	6053	92.68
	"York County, ME"	"23031"	"35-39 years"	"35-39"	256	5944	43.07
	"York County, ME"	"23031"	"40-44 years"	"40-44"	37	5764	6.42
	"York County, ME"	"23031"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"York County, ME"	"23031"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, ME"	"23999"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Unidentified Counties, ME"	"23999"	"15-19 years"	"15-19"	228	12141	18.78
	"Unidentified Counties, ME"	"23999"	"20-24 years"	"20-24"	944	11213	84.19
	"Unidentified Counties, ME"	"23999"	"25-29 years"	"25-29"	1262	11462	110.10
	"Unidentified Counties, ME"	"23999"	"30-34 years"	"30-34"	982	11900	82.52
	"Unidentified Counties, ME"	"23999"	"35-39 years"	"35-39"	438	12383	35.37
